"","time","Q","cond"
"35773",11175,0.076706586954586,"3_oscillatory_noise"
"35774",11176,0.10261450919522,"3_oscillatory_noise"
"35775",11177,0.216525898102574,"3_oscillatory_noise"
"35776",11178,0.17074795367661,"3_oscillatory_noise"
"35777",11179,0.0344561425841619,"3_oscillatory_noise"
"35778",11180,0.00360113149120878,"3_oscillatory_noise"
"35779",11181,-0.0109362796011396,"3_oscillatory_noise"
"35780",11182,-0.0931150240273837,"3_oscillatory_noise"
"35781",11183,-0.0711121684532401,"3_oscillatory_noise"
"35782",11184,-0.0512013128792859,"3_oscillatory_noise"
"35783",11185,-0.00102619063844145,"3_oscillatory_noise"
"35784",11186,0.0305998649354109,"3_oscillatory_noise"
"35785",11187,-0.0327508794905498,"3_oscillatory_noise"
"35786",11188,-0.0518906905832068,"3_oscillatory_noise"
"35787",11189,-0.0654518350092417,"3_oscillatory_noise"
"35788",11190,-0.0409385794352914,"3_oscillatory_noise"
"35789",11191,-0.144455723861057,"3_oscillatory_noise"
"35790",11192,-0.222311001620312,"3_oscillatory_noise"
"35791",11193,-0.227364679379846,"3_oscillatory_noise"
"35792",11194,-0.222376757139216,"3_oscillatory_noise"
"35793",11195,-0.090055768231764,"3_oscillatory_noise"
"35794",11196,-0.111427045991036,"3_oscillatory_noise"
"35795",11197,-0.185516723750368,"3_oscillatory_noise"
"35796",11198,-0.22139253484292,"3_oscillatory_noise"
"35797",11199,-0.24666887926918,"3_oscillatory_noise"
"35798",11200,-0.0991460236950417,"3_oscillatory_noise"
"35799",11201,-0.0187066347876765,"3_oscillatory_noise"
"35800",11202,-0.0749445792137351,"3_oscillatory_noise"
"35801",11203,-0.0504313236397849,"3_oscillatory_noise"
"35802",11204,-0.0461407347324467,"3_oscillatory_noise"
"35803",11205,-0.0643042791581934,"3_oscillatory_noise"
"35804",11206,-0.0940435569175406,"3_oscillatory_noise"
"35805",11207,-0.0808271013435018,"3_oscillatory_noise"
"35806",11208,-0.117679179102765,"3_oscillatory_noise"
"35807",11209,-0.103486456862299,"3_oscillatory_noise"
"35808",11210,0.0896419987118549,"3_oscillatory_noise"
"35809",11211,0.0968613876191853,"3_oscillatory_noise"
"35810",11212,0.20156797652605,"3_oscillatory_noise"
"35811",11213,0.20976363210039,"3_oscillatory_noise"
"35812",11214,0.209451821007733,"3_oscillatory_noise"
"35813",11215,0.136338409915084,"3_oscillatory_noise"
"35814",11216,0.0881895321554254,"3_oscillatory_noise"
"35815",11217,0.109076654396773,"3_oscillatory_noise"
"35816",11218,0.103186176637109,"3_oscillatory_noise"
"35817",11219,0.140809298877457,"3_oscillatory_noise"
"35818",11220,0.148865487784832,"3_oscillatory_noise"
"35819",11221,0.145764343359161,"3_oscillatory_noise"
"35820",11222,0.17069599893351,"3_oscillatory_noise"
"35821",11223,0.217105521173863,"3_oscillatory_noise"
"35822",11224,0.268954243414214,"3_oscillatory_noise"
"35823",11225,0.226384032322557,"3_oscillatory_noise"
"35824",11226,0.201810498544191,"3_oscillatory_noise"
"35825",11227,0.240973231431823,"3_oscillatory_noise"
"35826",11228,0.129511964320443,"3_oscillatory_noise"
"35827",11229,0.16393283054208,"3_oscillatory_noise"
"35828",11230,0.169763030096718,"3_oscillatory_noise"
"35829",11231,0.0969340296513366,"3_oscillatory_noise"
"35830",11232,0.0451644958739621,"3_oscillatory_noise"
"35831",11233,0.0568522954285982,"3_oscillatory_noise"
"35832",11234,0.150685961650225,"3_oscillatory_noise"
"35833",11235,0.172833761204856,"3_oscillatory_noise"
"35834",11236,0.160672760760491,"3_oscillatory_noise"
"35835",11237,0.159529626981126,"3_oscillatory_noise"
"35836",11238,0.0696856932027572,"3_oscillatory_noise"
"35837",11239,0.0939254927583733,"3_oscillatory_noise"
"35838",11240,0.16335249231301,"3_oscillatory_noise"
"35839",11241,0.100704558534659,"3_oscillatory_noise"
"35840",11242,-0.0088041752437249,"3_oscillatory_noise"
"35841",11243,-0.0165022423551164,"3_oscillatory_noise"
"35842",11244,0.0168028905325457,"3_oscillatory_noise"
"35843",11245,0.050247490088168,"3_oscillatory_noise"
"35844",11246,0.125532089642803,"3_oscillatory_noise"
"35845",11247,0.19495908919842,"3_oscillatory_noise"
"35846",11248,0.113343688753062,"3_oscillatory_noise"
"35847",11249,0.131865354974693,"3_oscillatory_noise"
"35848",11250,0.129188087862318,"3_oscillatory_noise"
"35849",11251,0.200149220750944,"3_oscillatory_noise"
"35850",11252,0.233593820306581,"3_oscillatory_noise"
"35851",11253,0.250162953194206,"3_oscillatory_noise"
"35852",11254,0.250275019415838,"3_oscillatory_noise"
"35853",11255,0.255826285637468,"3_oscillatory_noise"
"35854",11256,0.0535722185260852,"3_oscillatory_noise"
"35855",11257,0.0415506847477189,"3_oscillatory_noise"
"35856",11258,0.0356656843023444,"3_oscillatory_noise"
"35857",11259,-0.00829371614301522,"3_oscillatory_noise"
"35858",11260,0.0244535500786185,"3_oscillatory_noise"
"35859",11261,0.0724026829672653,"3_oscillatory_noise"
"35860",11262,0.156334215855878,"3_oscillatory_noise"
"35861",11263,0.135805215410514,"3_oscillatory_noise"
"35862",11264,0.160045014965149,"3_oscillatory_noise"
"35863",11265,0.162249081187767,"3_oscillatory_noise"
"35864",11266,0.0249864807424132,"3_oscillatory_noise"
"35865",11267,0.0379294802970236,"3_oscillatory_noise"
"35866",11268,-0.0386651201473285,"3_oscillatory_noise"
"35867",11269,0.00356587940729014,"3_oscillatory_noise"
"35868",11270,0.0428680789619307,"3_oscillatory_noise"
"35869",11271,0.112852945183562,"3_oscillatory_noise"
"35870",11272,0.0151988780721837,"3_oscillatory_noise"
"35871",11273,-0.0827341223731821,"3_oscillatory_noise"
"35872",11274,-0.132690589484753,"3_oscillatory_noise"
"35873",11275,0.00354094340306688,"3_oscillatory_noise"
"35874",11276,0.0201100762917008,"3_oscillatory_noise"
"35875",11277,-0.123846924152659,"3_oscillatory_noise"
"35876",11278,-0.0749215245980537,"3_oscillatory_noise"
"35877",11279,-0.0565393250434028,"3_oscillatory_noise"
"35878",11280,-0.0685608588217832,"3_oscillatory_noise"
"35879",11281,-0.128279992600127,"3_oscillatory_noise"
"35880",11282,-0.01296845971153,"3_oscillatory_noise"
"35881",11283,0.0900700065101177,"3_oscillatory_noise"
"35882",11284,0.121004206064754,"3_oscillatory_noise"
"35883",11285,0.101172538953392,"3_oscillatory_noise"
"35884",11286,0.0562368718409942,"3_oscillatory_noise"
"35885",11287,0.112275071396638,"3_oscillatory_noise"
"35886",11288,0.114339670951281,"3_oscillatory_noise"
"35887",11289,0.0931133371728805,"3_oscillatory_noise"
"35888",11290,0.0372992700615242,"3_oscillatory_noise"
"35889",11291,0.0233252029501614,"3_oscillatory_noise"
"35890",11292,-0.00877953082920158,"3_oscillatory_noise"
"35891",11293,-0.0316794646065688,"3_oscillatory_noise"
"35892",11294,0.0134803349480421,"3_oscillatory_noise"
"35893",11295,0.13939133450269,"3_oscillatory_noise"
"35894",11296,0.146337267391317,"3_oscillatory_noise"
"35895",11297,0.13598933361294,"3_oscillatory_noise"
"35896",11298,0.158694999834566,"3_oscillatory_noise"
"35897",11299,0.121708932722214,"3_oscillatory_noise"
"35898",11300,0.0487404656108339,"3_oscillatory_noise"
"35899",11301,-0.0359432015005439,"3_oscillatory_noise"
"35900",11302,0.0548221980540973,"3_oscillatory_noise"
"35901",11303,0.0199281309427306,"3_oscillatory_noise"
"35902",11304,0.0519780638303473,"3_oscillatory_noise"
"35903",11305,0.0172234633859887,"3_oscillatory_noise"
"35904",11306,0.0660093962736141,"3_oscillatory_noise"
"35905",11307,0.0895518624952274,"3_oscillatory_noise"
"35906",11308,0.0358297953838758,"3_oscillatory_noise"
"35907",11309,0.0631378616055116,"3_oscillatory_noise"
"35908",11310,0.187654194494144,"3_oscillatory_noise"
"35909",11311,0.160849194048751,"3_oscillatory_noise"
"35910",11312,0.238086326937392,"3_oscillatory_noise"
"35911",11313,0.268323193159034,"3_oscillatory_noise"
"35912",11314,0.234823792713669,"3_oscillatory_noise"
"35913",11315,0.183054258935286,"3_oscillatory_noise"
"35914",11316,0.175914058490918,"3_oscillatory_noise"
"35915",11317,0.223584258045548,"3_oscillatory_noise"
"35916",11318,0.259260324267174,"3_oscillatory_noise"
"35917",11319,0.197728123821804,"3_oscillatory_noise"
"35918",11320,0.305926856710443,"3_oscillatory_noise"
"35919",11321,0.265733056265063,"3_oscillatory_noise"
"35920",11322,0.0788203224866919,"3_oscillatory_noise"
"35921",11323,0.0718195887083226,"3_oscillatory_noise"
"35922",11324,0.111121788262963,"3_oscillatory_noise"
"35923",11325,0.0580970544845911,"3_oscillatory_noise"
"35924",11326,0.0819184540402063,"3_oscillatory_noise"
"35925",11327,0.111318520261847,"3_oscillatory_noise"
"35926",11328,0.13262951981649,"3_oscillatory_noise"
"35927",11329,0.0659370527051095,"3_oscillatory_noise"
"35928",11330,0.0292299189267311,"3_oscillatory_noise"
"35929",11331,0.0236238518143779,"3_oscillatory_noise"
"35930",11332,0.0998847180370035,"3_oscillatory_noise"
"35931",11333,0.190650117591645,"3_oscillatory_noise"
"35932",11334,0.215447783813261,"3_oscillatory_noise"
"35933",11335,0.225740916700886,"3_oscillatory_noise"
"35934",11336,0.22766604958953,"3_oscillatory_noise"
"35935",11337,0.247163982478156,"3_oscillatory_noise"
"35936",11338,0.158435782032782,"3_oscillatory_noise"
"35937",11339,0.145159048254413,"3_oscillatory_noise"
"35938",11340,0.162704447810043,"3_oscillatory_noise"
"35939",11341,0.116374114031686,"3_oscillatory_noise"
"35940",11342,0.00449444691929557,"3_oscillatory_noise"
"35941",11343,0.176289979807933,"3_oscillatory_noise"
"35942",11344,0.297738046029565,"3_oscillatory_noise"
"35943",11345,0.258659978918203,"3_oscillatory_noise"
"35944",11346,0.265466445138813,"3_oscillatory_noise"
"35945",11347,0.370596911360451,"3_oscillatory_noise"
"35946",11348,0.409205478862077,"3_oscillatory_noise"
"35947",11349,0.367620713028714,"3_oscillatory_noise"
"35948",11350,0.224922613862347,"3_oscillatory_noise"
"35949",11351,0.0184882480299677,"3_oscillatory_noise"
"35950",11352,-0.0218413178024122,"3_oscillatory_noise"
"35951",11353,-0.0154495503017671,"3_oscillatory_noise"
"35952",11354,0.110744083864844,"3_oscillatory_noise"
"35953",11355,0.202907851366462,"3_oscillatory_noise"
"35954",11356,0.252394818866108,"3_oscillatory_noise"
"35955",11357,0.361155119700726,"3_oscillatory_noise"
"35956",11358,0.314270620534344,"3_oscillatory_noise"
"35957",11359,0.252323721367972,"3_oscillatory_noise"
"35958",11360,0.194002955535609,"3_oscillatory_noise"
"35959",11361,0.132613923036232,"3_oscillatory_noise"
"35960",11362,0.168991023869864,"3_oscillatory_noise"
"35961",11363,0.254739324704488,"3_oscillatory_noise"
"35962",11364,0.225288158871123,"3_oscillatory_noise"
"35963",11365,0.185516459705738,"3_oscillatory_noise"
"35964",11366,0.14644209387238,"3_oscillatory_noise"
"35965",11367,0.101231194706997,"3_oscillatory_noise"
"35966",11368,0.0599253622076219,"3_oscillatory_noise"
"35967",11369,0.113177929708243,"3_oscillatory_noise"
"35968",11370,0.179261430541885,"3_oscillatory_noise"
"35969",11371,0.216335864709507,"3_oscillatory_noise"
"35970",11372,0.202783898877129,"3_oscillatory_noise"
"35971",11373,0.203596999710769,"3_oscillatory_noise"
"35972",11374,0.137466100544401,"3_oscillatory_noise"
"35973",11375,0.111222668045016,"3_oscillatory_noise"
"35974",11376,0.124029902212627,"3_oscillatory_noise"
"35975",11377,0.105875536379287,"3_oscillatory_noise"
"35976",11378,0.135418770546892,"3_oscillatory_noise"
"35977",11379,0.0243796047145253,"3_oscillatory_noise"
"35978",11380,-0.0229232944518429,"3_oscillatory_noise"
"35979",11381,0.00313327304878896,"3_oscillatory_noise"
"35980",11382,0.106314907216415,"3_oscillatory_noise"
"35981",11383,0.0880210747170338,"3_oscillatory_noise"
"35982",11384,0.092181375550652,"3_oscillatory_noise"
"35983",11385,0.148362743051294,"3_oscillatory_noise"
"35984",11386,0.212354243884903,"3_oscillatory_noise"
"35985",11387,0.0799766780525459,"3_oscillatory_noise"
"35986",11388,0.0176113788871817,"3_oscillatory_noise"
"35987",11389,0.0577540797207803,"3_oscillatory_noise"
"35988",11390,0.111285580554423,"3_oscillatory_noise"
"35989",11391,0.0507333480550471,"3_oscillatory_noise"
"35990",11392,0.0401101822226906,"3_oscillatory_noise"
"35991",11393,0.177879549723286,"3_oscillatory_noise"
"35992",11394,0.13448171722392,"3_oscillatory_noise"
"35993",11395,0.11130655139057,"3_oscillatory_noise"
"35994",11396,0.0227215188911885,"3_oscillatory_noise"
"35995",11397,0.0133535530588063,"3_oscillatory_noise"
"35996",11398,-0.0377149461075703,"3_oscillatory_noise"
"35997",11399,0.12209015472709,"3_oscillatory_noise"
"35998",11400,0.0901285888936911,"3_oscillatory_noise"
"35999",11401,0.0350155563953223,"3_oscillatory_noise"
"36000",11402,0.103051590561947,"3_oscillatory_noise"
"36001",11403,0.114324691395581,"3_oscillatory_noise"
"36002",11404,0.193239125563196,"3_oscillatory_noise"
"36003",11405,0.322222093063814,"3_oscillatory_noise"
"36004",11406,0.323174660564462,"3_oscillatory_noise"
"36005",11407,0.367919761398085,"3_oscillatory_noise"
"36006",11408,0.290631528898714,"3_oscillatory_noise"
"36007",11409,0.327287563066335,"3_oscillatory_noise"
"36008",11410,0.375100930566958,"3_oscillatory_noise"
"36009",11411,0.360712164734579,"3_oscillatory_noise"
"36010",11412,0.241026065568207,"3_oscillatory_noise"
"36011",11413,0.10083836640284,"3_oscillatory_noise"
"36012",11414,0.185192000569472,"3_oscillatory_noise"
"36013",11415,0.236910434737098,"3_oscillatory_noise"
"36014",11416,0.186818202237731,"3_oscillatory_noise"
"36015",11417,0.196417703071347,"3_oscillatory_noise"
"36016",11418,0.0538590705719741,"3_oscillatory_noise"
"36017",11419,0.0029300380725914,"3_oscillatory_noise"
"36018",11420,0.031775938906236,"3_oscillatory_noise"
"36019",11421,0.109993039740857,"3_oscillatory_noise"
"36020",11422,0.174542407241489,"3_oscillatory_noise"
"36021",11423,0.245786174742122,"3_oscillatory_noise"
"36022",11424,0.222471542242744,"3_oscillatory_noise"
"36023",11425,0.252433176409355,"3_oscillatory_noise"
"36024",11426,0.277792410576978,"3_oscillatory_noise"
"36025",11427,0.219332178077622,"3_oscillatory_noise"
"36026",11428,0.188346878911261,"3_oscillatory_noise"
"36027",11429,0.170610913078875,"3_oscillatory_noise"
"36028",11430,0.1609640139135,"3_oscillatory_noise"
"36029",11431,0.105990448080121,"3_oscillatory_noise"
"36030",11432,0.0783523489137536,"3_oscillatory_noise"
"36031",11433,0.0843257164143836,"3_oscillatory_noise"
"36032",11434,0.17760521724901,"3_oscillatory_noise"
"36033",11435,0.104640451415634,"3_oscillatory_noise"
"36034",11436,0.207822085583274,"3_oscillatory_noise"
"36035",11437,0.283807719750911,"3_oscillatory_noise"
"36036",11438,0.307353887251523,"3_oscillatory_noise"
"36037",11439,0.160471788085133,"3_oscillatory_noise"
"36038",11440,0.192525422252771,"3_oscillatory_noise"
"36039",11441,0.131554789753395,"3_oscillatory_noise"
"36040",11442,0.172255357254031,"3_oscillatory_noise"
"36041",11443,0.0920383247546539,"3_oscillatory_noise"
"36042",11444,0.118373825588293,"3_oscillatory_noise"
"36043",11445,0.17413679308892,"3_oscillatory_noise"
"36044",11446,0.307164293922554,"3_oscillatory_noise"
"36045",11447,0.449117661424182,"3_oscillatory_noise"
"36046",11448,0.3987464955908,"3_oscillatory_noise"
"36047",11449,0.290217729758425,"3_oscillatory_noise"
"36048",11450,0.348212163925041,"3_oscillatory_noise"
"36049",11451,0.264508464759686,"3_oscillatory_noise"
"36050",11452,0.241193832260308,"3_oscillatory_noise"
"36051",11453,0.304906399760938,"3_oscillatory_noise"
"36052",11454,0.394838700594562,"3_oscillatory_noise"
"36053",11455,0.270829134762181,"3_oscillatory_noise"
"36054",11456,0.301767035595816,"3_oscillatory_noise"
"36055",11457,0.286262536429433,"3_oscillatory_noise"
"36056",11458,0.349138303930076,"3_oscillatory_noise"
"36057",11459,0.336144204764693,"3_oscillatory_noise"
"36058",11460,0.373637038931321,"3_oscillatory_noise"
"36059",11461,0.26050587309895,"3_oscillatory_noise"
"36060",11462,0.30497204059958,"3_oscillatory_noise"
"36061",11463,0.293093674767192,"3_oscillatory_noise"
"36062",11464,0.279960108933835,"3_oscillatory_noise"
"36063",11465,0.218152676434457,"3_oscillatory_noise"
"36064",11466,0.206692710602084,"3_oscillatory_noise"
"36065",11467,0.192164478102697,"3_oscillatory_noise"
"36066",11468,0.252250912270341,"3_oscillatory_noise"
"36067",11469,0.287930679770966,"3_oscillatory_noise"
"36068",11470,0.448017513081552,"3_oscillatory_noise"
"36069",11471,0.396115013060154,"3_oscillatory_noise"
"36070",11472,0.207256246371742,"3_oscillatory_noise"
"36071",11473,0.199285746349332,"3_oscillatory_noise"
"36072",11474,0.23580511299393,"3_oscillatory_noise"
"36073",11475,0.18306581297152,"3_oscillatory_noise"
"36074",11476,0.0605931796161059,"3_oscillatory_noise"
"36075",11477,-0.0371938537392964,"3_oscillatory_noise"
"36076",11478,0.0532991129052931,"3_oscillatory_noise"
"36077",11479,0.10237047954989,"3_oscillatory_noise"
"36078",11480,0.114622646194462,"3_oscillatory_noise"
"36079",11481,0.135103346172059,"3_oscillatory_noise"
"36080",11482,0.265762712817647,"3_oscillatory_noise"
"36081",11483,0.295866612795251,"3_oscillatory_noise"
"36082",11484,0.248148112772839,"3_oscillatory_noise"
"36083",11485,0.123583479417434,"3_oscillatory_noise"
"36084",11486,0.082140979395021,"3_oscillatory_noise"
"36085",11487,0.134420079373598,"3_oscillatory_noise"
"36086",11488,0.157411179351215,"3_oscillatory_noise"
"36087",11489,0.117921212662793,"3_oscillatory_noise"
"36088",11490,0.0782917793073921,"3_oscillatory_noise"
"36089",11491,0.128199945951977,"3_oscillatory_noise"
"36090",11492,0.0555169125965733,"3_oscillatory_noise"
"36091",11493,0.0676296125741658,"3_oscillatory_noise"
"36092",11494,0.191176179218758,"3_oscillatory_noise"
"36093",11495,0.269535545863349,"3_oscillatory_noise"
"36094",11496,0.219864512507954,"3_oscillatory_noise"
"36095",11497,0.181071879152526,"3_oscillatory_noise"
"36096",11498,0.188442712464123,"3_oscillatory_noise"
"36097",11499,0.327888479108708,"3_oscillatory_noise"
"36098",11500,0.386861979086305,"3_oscillatory_noise"
"36099",11501,0.392559212397899,"3_oscillatory_noise"
"36100",11502,0.374965512375496,"3_oscillatory_noise"
"36101",11503,0.263789679020078,"3_oscillatory_noise"
"36102",11504,0.286222912331667,"3_oscillatory_noise"
"36103",11505,0.256077212309251,"3_oscillatory_noise"
"36104",11506,0.238901912286835,"3_oscillatory_noise"
"36105",11507,0.173331678931433,"3_oscillatory_noise"
"36106",11508,0.229236912243024,"3_oscillatory_noise"
"36107",11509,0.28109761222062,"3_oscillatory_noise"
"36108",11510,0.363222578866214,"3_oscillatory_noise"
"36109",11511,0.342979012176812,"3_oscillatory_noise"
"36110",11512,0.328871978821397,"3_oscillatory_noise"
"36111",11513,0.242102812132984,"3_oscillatory_noise"
"36112",11514,0.222974978777586,"3_oscillatory_noise"
"36113",11515,0.287248212088187,"3_oscillatory_noise"
"36114",11516,0.156128645399775,"3_oscillatory_noise"
"36115",11517,0.160012812044357,"3_oscillatory_noise"
"36116",11518,0.236419645355952,"3_oscillatory_noise"
"36117",11519,0.238211812000543,"3_oscillatory_noise"
"36118",11520,0.256879445311142,"3_oscillatory_noise"
"36119",11521,0.290191078622726,"3_oscillatory_noise"
"36120",11522,0.340099245267311,"3_oscillatory_noise"
"36121",11523,0.355419678578912,"3_oscillatory_noise"
"36122",11524,0.363906245223504,"3_oscillatory_noise"
"36123",11525,0.414093345201096,"3_oscillatory_noise"
"36124",11526,0.367211645178685,"3_oscillatory_noise"
"36125",11527,0.37374567849028,"3_oscillatory_noise"
"36126",11528,0.381255978467877,"3_oscillatory_noise"
"36127",11529,0.363383345112467,"3_oscillatory_noise"
"36128",11530,0.219851245091064,"3_oscillatory_noise"
"36129",11531,0.273385545068649,"3_oscillatory_noise"
"36130",11532,0.240450511713249,"3_oscillatory_noise"
"36131",11533,0.149915745024828,"3_oscillatory_noise"
"36132",11534,0.175975111669416,"3_oscillatory_noise"
"36133",11535,0.163960078314005,"3_oscillatory_noise"
"36134",11536,0.243156244958612,"3_oscillatory_noise"
"36135",11537,0.125704411603181,"3_oscillatory_noise"
"36136",11538,0.121220578247772,"3_oscillatory_noise"
"36137",11539,0.121897011558374,"3_oscillatory_noise"
"36138",11540,0.205695578202963,"3_oscillatory_noise"
"36139",11541,0.151561611514566,"3_oscillatory_noise"
"36140",11542,0.165208444826149,"3_oscillatory_noise"
"36141",11543,0.149985678136744,"3_oscillatory_noise"
"36142",11544,0.129323711448336,"3_oscillatory_noise"
"36143",11545,0.193596944759918,"3_oscillatory_noise"
"36144",11546,0.220353644737514,"3_oscillatory_noise"
"36145",11547,0.250318078049091,"3_oscillatory_noise"
"36146",11548,0.402873711359689,"3_oscillatory_noise"
"36147",11549,0.3488792113383,"3_oscillatory_noise"
"36148",11550,0.287353511315871,"3_oscillatory_noise"
"36149",11551,0.354973944627474,"3_oscillatory_noise"
"36150",11552,0.364855177938054,"3_oscillatory_noise"
"36151",11553,0.244474544583667,"3_oscillatory_noise"
"36152",11554,0.236782977894251,"3_oscillatory_noise"
"36153",11555,0.264376477872844,"3_oscillatory_noise"
"36154",11556,0.318050244516442,"3_oscillatory_noise"
"36155",11557,0.339646677828028,"3_oscillatory_noise"
"36156",11558,0.371145244472629,"3_oscillatory_noise"
"36157",11559,0.332631544450223,"3_oscillatory_noise"
"36158",11560,0.252696244428805,"3_oscillatory_noise"
"36159",11561,0.223945211073399,"3_oscillatory_noise"
"36160",11562,0.137733911050972,"3_oscillatory_noise"
"36161",11563,0.0962914110285595,"3_oscillatory_noise"
"36162",11564,0.145641711007158,"3_oscillatory_noise"
"36163",11565,0.238366144317752,"3_oscillatory_noise"
"36164",11566,0.235834844296349,"3_oscillatory_noise"
"36165",11567,0.267612344273942,"3_oscillatory_noise"
"36166",11568,0.275959444251527,"3_oscillatory_noise"
"36167",11569,0.29253507756313,"3_oscillatory_noise"
"36168",11570,0.356668844207718,"3_oscillatory_noise"
"36169",11571,0.426102344186305,"3_oscillatory_noise"
"36170",11572,0.496093710829896,"3_oscillatory_noise"
"36171",11573,0.401932810808489,"3_oscillatory_noise"
"36172",11574,0.322973777453072,"3_oscillatory_noise"
"36173",11575,0.349172610763674,"3_oscillatory_noise"
"36174",11576,0.390712777409263,"3_oscillatory_noise"
"36175",11577,0.347457210719853,"3_oscillatory_noise"
"36176",11578,0.425537644031451,"3_oscillatory_noise"
"36177",11579,0.412406877342036,"3_oscillatory_noise"
"36178",11580,0.22452437732062,"3_oscillatory_noise"
"36179",11581,0.136918410631225,"3_oscillatory_noise"
"36180",11582,0.160885777276818,"3_oscillatory_noise"
"36181",11583,0.264349143920413,"3_oscillatory_noise"
"36182",11584,0.285527177231998,"3_oscillatory_noise"
"36183",11585,0.288435077209598,"3_oscillatory_noise"
"36184",11586,0.259405110521186,"3_oscillatory_noise"
"36185",11587,0.26105781049877,"3_oscillatory_noise"
"36186",11588,0.319752377144354,"3_oscillatory_noise"
"36187",11589,0.310805610454949,"3_oscillatory_noise"
"36188",11590,0.326404977099543,"3_oscillatory_noise"
"36189",11591,0.279941677077147,"3_oscillatory_noise"
"36190",11592,0.404885553526128,"3_oscillatory_noise"
"36191",11593,0.457027829975104,"3_oscillatory_noise"
"36192",11594,0.384207973090085,"3_oscillatory_noise"
"36193",11595,0.358946249539073,"3_oscillatory_noise"
"36194",11596,0.407183459321075,"3_oscillatory_noise"
"36195",11597,0.363372669103043,"3_oscillatory_noise"
"36196",11598,0.372977612218008,"3_oscillatory_noise"
"36197",11599,0.405734022000004,"3_oscillatory_noise"
"36198",11600,0.376846165114983,"3_oscillatory_noise"
"36199",11601,0.35548950823096,"3_oscillatory_noise"
"36200",11602,0.318791518012944,"3_oscillatory_noise"
"36201",11603,0.344016727794937,"3_oscillatory_noise"
"36202",11604,0.411779270909932,"3_oscillatory_noise"
"36203",11605,0.597391147358906,"3_oscillatory_noise"
"36204",11606,0.510624623806891,"3_oscillatory_noise"
"36205",11607,0.430970900255872,"3_oscillatory_noise"
"36206",11608,0.486460376704855,"3_oscillatory_noise"
"36207",11609,0.424797853152825,"3_oscillatory_noise"
"36208",11610,0.401070262934823,"3_oscillatory_noise"
"36209",11611,0.370229872716806,"3_oscillatory_noise"
"36210",11612,0.276629482499786,"3_oscillatory_noise"
"36211",11613,0.290836825614761,"3_oscillatory_noise"
"36212",11614,0.326382568729755,"3_oscillatory_noise"
"36213",11615,0.441284845178743,"3_oscillatory_noise"
"36214",11616,0.398589788293705,"3_oscillatory_noise"
"36215",11617,0.349618731408711,"3_oscillatory_noise"
"36216",11618,0.346811141191679,"3_oscillatory_noise"
"36217",11619,0.31666808430667,"3_oscillatory_noise"
"36218",11620,0.302703160754646,"3_oscillatory_noise"
"36219",11621,0.253034770536658,"3_oscillatory_noise"
"36220",11622,0.255526913652616,"3_oscillatory_noise"
"36221",11623,0.284796656767611,"3_oscillatory_noise"
"36222",11624,0.305279999882572,"3_oscillatory_noise"
"36223",11625,0.420321742998567,"3_oscillatory_noise"
"36224",11626,0.44317601944654,"3_oscillatory_noise"
"36225",11627,0.308711895895527,"3_oscillatory_noise"
"36226",11628,0.28149763901051,"3_oscillatory_noise"
"36227",11629,0.323458848792498,"3_oscillatory_noise"
"36228",11630,0.523156858574481,"3_oscillatory_noise"
"36229",11631,0.597195401690456,"3_oscillatory_noise"
"36230",11632,0.498016344805464,"3_oscillatory_noise"
"36231",11633,0.386145821254431,"3_oscillatory_noise"
"36232",11634,0.309002497703418,"3_oscillatory_noise"
"36233",11635,0.177467174151374,"3_oscillatory_noise"
"36234",11636,0.163920650600389,"3_oscillatory_noise"
"36235",11637,0.213413060382365,"3_oscillatory_noise"
"36236",11638,0.309626803497352,"3_oscillatory_noise"
"36237",11639,0.441404546613327,"3_oscillatory_noise"
"36238",11640,0.598704689728322,"3_oscillatory_noise"
"36239",11641,0.711933366176297,"3_oscillatory_noise"
"36240",11642,0.668540975959274,"3_oscillatory_noise"
"36241",11643,0.555415252407258,"3_oscillatory_noise"
"36242",11644,0.492218595522232,"3_oscillatory_noise"
"36243",11645,0.378813938638231,"3_oscillatory_noise"
"36244",11646,0.42649328175321,"3_oscillatory_noise"
"36245",11647,0.378916891535212,"3_oscillatory_noise"
"36246",11648,0.398284501317178,"3_oscillatory_noise"
"36247",11649,0.344850511099153,"3_oscillatory_noise"
"36248",11650,0.389322120881147,"3_oscillatory_noise"
"36249",11651,0.405621463997122,"3_oscillatory_noise"
"36250",11652,0.400582407112111,"3_oscillatory_noise"
"36251",11653,0.360676683561096,"3_oscillatory_noise"
"36252",11654,0.366097626676066,"3_oscillatory_noise"
"36253",11655,0.37918923645806,"3_oscillatory_noise"
"36254",11656,0.27373417957304,"3_oscillatory_noise"
"36255",11657,0.230341789355023,"3_oscillatory_noise"
"36256",11658,0.219166199137007,"3_oscillatory_noise"
"36257",11659,0.288881275585979,"3_oscillatory_noise"
"36258",11660,0.256785685367973,"3_oscillatory_noise"
"36259",11661,0.142962628482962,"3_oscillatory_noise"
"36260",11662,0.199986238264941,"3_oscillatory_noise"
"36261",11663,0.273187981380929,"3_oscillatory_noise"
"36262",11664,0.2664753244959,"3_oscillatory_noise"
"36263",11665,0.282914134277888,"3_oscillatory_noise"
"36264",11666,0.310370810725871,"3_oscillatory_noise"
"36265",11667,0.311607753841855,"3_oscillatory_noise"
"36266",11668,0.245900696956838,"3_oscillatory_noise"
