"","time","dp"
"6946",6946,86.2415842666668
"6947",6947,86.2744984
"6948",6948,86.2906765333334
"6949",6949,86.2792402666669
"6950",6950,86.3438133333335
"6951",6951,86.3569232
"6952",6952,86.2726853333335
"6953",6953,86.2302874666669
"6954",6954,86.2821690666667
"6955",6955,86.4011341333335
"6956",6956,86.4075496000001
"6957",6957,86.2917922666669
"6958",6958,86.1902605333335
"6959",6959,86.2241509333334
"6960",6960,86.1799400000002
"6961",6961,86.1810557333334
"6962",6962,86.2386554666668
"6963",6963,86.2040677333336
"6964",6964,86.2602728
"6965",6965,86.4005762666667
"6966",6966,86.4828616000002
"6967",6967,86.4475765333334
"6968",6968,86.3684989333334
"6969",6969,86.3463237333334
"6970",6970,86.3521813333334
"6971",6971,86.2733826666668
"6972",6972,86.2768693333333
"6973",6973,86.2057413333335
"6974",6974,86.2284744000001
"6975",6975,86.2014178666669
"6976",6976,86.2625042666668
"6977",6977,86.2159224
"6978",6978,86.1502336000001
"6979",6979,86.0738058666668
"6980",6980,86.2115989333334
"6981",6981,86.2816112000002
"6982",6982,86.2489760000001
"6983",6983,86.3367005333334
"6984",6984,86.3573416000002
"6985",6985,86.2339136000002
"6986",6986,86.1551149333335
"6987",6987,86.2558098666668
"6988",6988,86.3099229333334
"6989",6989,86.2355872000002
"6990",6990,86.1689221333334
"6991",6991,86.1300109333335
"6992",6992,86.1947234666667
"6993",6993,86.0890077333334
"6994",6994,86.1035122666668
"6995",6995,86.1404709333333
"6996",6996,86.1480021333334
"6997",6997,86.1452128000002
"6998",6998,86.2014178666669
"6999",6999,86.1756165333336
"7000",7000,86.2905370666668
"7001",7001,86.4223330666668
"7002",7002,86.4647309333335
"7003",7003,86.4580365333335
"7004",7004,86.4199621333335
"7005",7005,86.3242880000002
"7006",7006,86.3191277333334
"7007",7007,86.3447896000002
"7008",7008,86.3453474666667
"7009",7009,86.3495314666668
"7010",7010,86.3707304000001
"7011",7011,86.3071336000001
"7012",7012,86.3512050666668
"7013",7013,86.4489712
"7014",7014,86.3701725333334
"7015",7015,86.3516234666667
"7016",7016,86.3134096000002
"7017",7017,86.4269354666668
"7018",7018,86.3795168000002
"7019",7019,86.4633362666668
"7020",7020,86.4428346666668
"7021",7021,86.4717042666668
"7022",7022,86.3212197333333
"7023",7023,86.2498128000002
"7024",7024,86.1977917333336
"7025",7025,86.1351712
"7026",7026,86.2657120000002
"7027",7027,86.3753328000001
"7028",7028,86.3948581333335
"7029",7029,86.2625042666668
"7030",7030,86.2136909333335
"7031",7031,86.2297296000001
"7032",7032,86.4062944
"7033",7033,86.3680805333334
"7034",7034,86.3156410666669
"7035",7035,86.4616626666668
"7036",7036,86.3750538666668
"7037",7037,86.3627808000001
"7038",7038,86.3831429333336
"7039",7039,86.4634757333334
"7040",7040,86.5492477333334
"7041",7041,86.4869061333335
"7042",7042,86.4341877333335
"7043",7043,86.4221936
"7044",7044,86.4806301333334
"7045",7045,86.4757488
"7046",7046,86.3785405333335
"7047",7047,86.3401872000002
"7048",7048,86.4747725333334
"7049",7049,86.5111733333334
"7050",7050,86.4075496000001
"7051",7051,86.3230328000001
"7052",7052,86.3949976
"7053",7053,86.3519024000001
"7054",7054,86.2061597333335
"7055",7055,86.3181514666667
"7056",7056,86.3873269333334
"7057",7057,86.3867690666667
"7058",7058,86.3916504000001
"7059",7059,86.3089466666667
"7060",7060,86.3320981333334
"7061",7061,86.1666906666669
"7062",7062,85.9463333333335
"7063",7063,86.0181586666668
"7064",7064,86.1279189333336
"7065",7065,86.1169010666667
"7066",7066,86.0813370666668
"7067",7067,86.112996
"7068",7068,86.165296
"7069",7069,86.0750610666668
"7070",7070,86.1622277333334
"7071",7071,86.2768693333333
"7072",7072,86.2479997333334
"7073",7073,86.2379581333335
"7074",7074,86.2986261333334
"7075",7075,86.1708746666667
"7076",7076,86.2360056000001
"7077",7077,86.2910949333333
"7078",7078,86.1337765333334
"7079",7079,85.9923573333334
"7080",7080,86.0898445333333
"7081",7081,86.014672
"7082",7082,86.2149461333333
"7083",7083,86.1703168000002
"7084",7084,86.1403314666668
"7085",7085,86.2037888000002
"7086",7086,86.1678064000001
"7087",7087,86.1291741333334
"7088",7088,86.0726901333335
"7089",7089,86.0276424000002
"7090",7090,86.0070013333334
"7091",7091,86.0551173333335
"7092",7092,86.1189930666669
"7093",7093,86.1924920000002
"7094",7094,86.1433997333334
"7095",7095,86.1853792000001
"7096",7096,86.1135538666668
"7097",7097,86.0842658666669
"7098",7098,86.0339184000002
"7099",7099,86.0354525333334
"7100",7100,86.2072754666667
"7101",7101,86.3032285333334
"7102",7102,86.3194066666668
"7103",7103,86.2906765333334
"7104",7104,86.3626413333336
"7105",7105,86.2797981333334
"7106",7106,86.2814717333333
"7107",7107,86.2221984
"7108",7108,86.1513493333334
"7109",7109,86.1198298666668
"7110",7110,86.1661328000001
"7111",7111,86.2134120000002
"7112",7112,86.1424234666667
"7113",7113,86.0563725333334
"7114",7114,86.0182981333333
"7115",7115,86.1551149333335
"7116",7116,86.1735245333334
"7117",7117,86.1035122666668
"7118",7118,86.1818925333336
"7119",7119,86.1739429333335
"7120",7120,86.1523256000001
"7121",7121,86.1857976
"7122",7122,86.1386578666668
"7123",7123,86.1093698666667
"7124",7124,86.0745032000001
"7125",7125,86.0745032000001
"7126",7126,86.0478650666669
"7127",7127,86.0601381333335
"7128",7128,86.0127194666669
"7129",7129,86.0736664000002
"7130",7130,86.1037912000002
"7131",7131,86.0996072000001
"7132",7132,86.0825922666669
"7133",7133,86.0623696
"7134",7134,86.0464704
"7135",7135,86.0615328000001
"7136",7136,86.0938890666669
"7137",7137,86.2413053333334
"7138",7138,86.1484205333333
"7139",7139,86.0892866666668
"7140",7140,86.0460520000001
"7141",7141,86.0551173333335
"7142",7142,86.0520490666667
"7143",7143,86.0482834666668
"7144",7144,86.0259688000002
"7145",7145,86.0347552000001
"7146",7146,86.0473072000001
"7147",7147,86.0498176000002
"7148",7148,86.1329397333335
"7149",7149,86.1379605333335
"7150",7150,86.1404709333333
"7151",7151,86.1832872000002
"7152",7152,86.1866344000001
"7153",7153,86.2598544000001
"7154",7154,86.2019757333334
"7155",7155,86.1933288000001
"7156",7156,86.1694800000001
"7157",7157,86.1001650666669
"7158",7158,86.1643197333333
"7159",7159,86.1322424000002
"7160",7160,86.1668301333334
"7161",7161,86.1194114666668
"7162",7162,86.0811976
"7163",7163,86.1184352000001
"7164",7164,86.1468864000002
"7165",7165,86.2322400000002
"7166",7166,86.1997442666667
"7167",7167,86.1042096000001
"7168",7168,85.9860813333334
"7169",7169,86.0454941333336
"7170",7170,86.0778504000001
"7171",7171,85.9777133333335
"7172",7172,86.0784082666668
"7173",7173,86.1474442666667
"7174",7174,86.0203901333335
"7175",7175,86.0210874666668
"7176",7176,86.1040701333333
"7177",7177,86.1134144000002
"7178",7178,86.1266637333335
"7179",7179,86.1948629333335
"7180",7180,86.1637618666668
"7181",7181,86.0680877333335
"7182",7182,85.9332234666667
"7183",7183,85.9183005333334
"7184",7184,85.8362941333336
"7185",7185,85.8799472
"7186",7186,85.9136981333334
"7187",7187,85.9143954666666
"7188",7188,85.9019829333334
"7189",7189,86.0043514666667
"7190",7190,86.0619512000001
"7191",7191,86.1560912000002
"7192",7192,86.1629250666667
"7193",7193,86.1150880000002
"7194",7194,85.9830130666668
"7195",7195,86.0383813333334
"7196",7196,86.0803608000002
"7197",7197,86.0608354666668
"7198",7198,85.9685085333335
"7199",7199,85.9569328000001
"7200",7200,85.8660005333334
"7201",7201,86.0056066666668
"7202",7202,86.0866368000002
"7203",7203,85.9976570666668
"7204",7204,85.9637666666669
"7205",7205,85.9208109333335
"7206",7206,85.9245765333334
"7207",7207,85.7828784000001
"7208",7208,85.6791152000002
"7209",7209,85.7453618666668
"7210",7210,85.8685109333335
"7211",7211,85.9521909333335
"7212",7212,85.8870600000001
"7213",7213,85.7731157333335
"7214",7214,85.7410384000002
"7215",7215,85.8908256
"7216",7216,85.7777181333335
"7217",7217,85.6770232
"7218",7218,85.7678160000002
"7219",7219,85.7747893333335
"7220",7220,85.7933384000002
"7221",7221,85.7948725333333
"7222",7222,85.7726973333333
"7223",7223,85.7904096000001
"7224",7224,85.8277866666668
"7225",7225,85.8263920000002
"7226",7226,85.8870600000001
"7227",7227,85.9269474666667
"7228",7228,85.8679530666667
"7229",7229,85.8086797333334
"7230",7230,85.7845520000001
"7231",7231,85.7247208
"7232",7232,85.6813466666667
"7233",7233,85.6955722666667
"7234",7234,85.7007325333334
"7235",7235,85.7293232
"7236",7236,85.7197
"7237",7237,85.7566586666668
"7238",7238,85.8184424000002
"7239",7239,85.7926410666669
"7240",7240,85.7456408000002
"7241",7241,85.7947330666668
"7242",7242,85.8866416000002
"7243",7243,85.8940333333335
"7244",7244,85.8389440000002
"7245",7245,85.9063064000001
"7246",7246,85.9233213333333
"7247",7247,85.9534461333333
"7248",7248,85.8785525333334
"7249",7249,85.8399202666667
"7250",7250,85.7927805333334
"7251",7251,85.7431304000001
"7252",7252,85.6965485333333
"7253",7253,85.7726973333333
"7254",7254,85.7901306666668
"7255",7255,85.7051954666669
"7256",7256,85.6414592000001
"7257",7257,85.5968298666667
"7258",7258,85.6754890666668
"7259",7259,85.8086797333334
"7260",7260,85.8044957333333
"7261",7261,85.6731181333335
"7262",7262,85.5361618666668
"7263",7263,85.5487138666668
"7264",7264,85.424728
"7265",7265,85.5664261333334
"7266",7266,85.6853912000002
"7267",7267,85.7188632000002
"7268",7268,85.778276
"7269",7269,85.8781341333335
"7270",7270,85.8799472
"7271",7271,85.8710213333333
"7272",7272,85.8134216
"7273",7273,85.6927829333334
"7274",7274,85.5614053333334
"7275",7275,85.7421541333334
"7276",7276,85.7968250666667
"7277",7277,85.7215130666668
"7278",7278,85.6669816000001
"7279",7279,85.6480141333335
"7280",7280,85.6782784000001
"7281",7281,85.6639133333335
"7282",7282,85.6830202666669
"7283",7283,85.6427144000002
"7284",7284,85.6294650666669
"7285",7285,85.6294650666669
"7286",7286,85.5410432000002
"7287",7287,85.5756309333334
"7288",7288,85.6683762666667
"7289",7289,85.6580557333334
"7290",7290,85.5142656000002
"7291",7291,85.5121736
"7292",7292,85.4872090666668
"7293",7293,85.4594552000001
"7294",7294,85.4205440000002
"7295",7295,85.4580605333335
"7296",7296,85.4287725333333
"7297",7297,85.3039498666667
"7298",7298,85.2257090666668
"7299",7299,85.4395114666668
"7300",7300,85.4335144000002
"7301",7301,85.4672653333335
"7302",7302,85.5515032000001
"7303",7303,85.5773045333334
"7304",7304,85.6170525333334
"7305",7305,85.6601477333333
"7306",7306,85.5555477333333
"7307",7307,85.5139866666668
"7308",7308,85.5008768
"7309",7309,85.5623816000001
"7310",7310,85.6308597333335
"7311",7311,85.5597317333334
"7312",7312,85.6523376000002
"7313",7313,85.7676765333334
"7314",7314,85.7570770666667
"7315",7315,85.6304413333335
"7316",7316,85.5089658666668
"7317",7317,85.4999005333334
"7318",7318,85.5035266666667
"7319",7319,85.5050608000001
"7320",7320,85.5701917333335
"7321",7321,85.5948773333334
"7322",7322,85.6268152000002
"7323",7323,85.6929224
"7324",7324,85.5725626666668
"7325",7325,85.5339304000001
"7326",7326,85.6005954666669
"7327",7327,85.4915325333334
"7328",7328,85.3936269333334
"7329",7329,85.4780042666667
"7330",7330,85.5884618666668
"7331",7331,85.6197024000001
"7332",7332,85.5192864000001
"7333",7333,85.4485768
"7334",7334,85.4778648000002
"7335",7335,85.4800962666669
"7336",7336,85.4621050666668
"7337",7337,85.4516450666669
"7338",7338,85.3505317333334
"7339",7339,85.2568101333335
"7340",7340,85.2219434666669
"7341",7341,85.3509501333334
"7342",7342,85.4976690666669
"7343",7343,85.5065949333336
"7344",7344,85.4809330666668
"7345",7345,85.5983640000002
"7346",7346,85.6420170666669
"7347",7347,85.5495506666667
"7348",7348,85.5445298666667
"7349",7349,85.4650338666668
"7350",7350,85.4731229333333
"7351",7351,85.4570842666668
"7352",7352,85.5268176000002
"7353",7353,85.5694944000002
"7354",7354,85.5314200000002
"7355",7355,85.5420194666669
"7356",7356,85.5389512
"7357",7357,85.5263992
"7358",7358,85.4901378666668
"7359",7359,85.4725650666668
"7360",7360,85.5605685333336
"7361",7361,85.4626629333335
"7362",7362,85.3368640000001
"7363",7363,85.4535976
"7364",7364,85.3096680000002
"7365",7365,85.2954424000002
"7366",7366,85.2573680000002
"7367",7367,85.3409085333334
"7368",7368,85.4577816000001
"7369",7369,85.4033896000002
"7370",7370,85.3448136000002
"7371",7371,85.3280776
"7372",7372,85.2764749333334
"7373",7373,85.2848429333335
"7374",7374,85.2636440000002
"7375",7375,85.2681069333334
"7376",7376,85.2208277333334
"7377",7377,85.221804
"7378",7378,85.2646202666669
"7379",7379,85.2570890666668
"7380",7380,85.3103653333335
"7381",7381,85.3011605333334
"7382",7382,85.3230568000001
"7383",7383,85.439372
"7384",7384,85.4766096000001
"7385",7385,85.4876274666667
"7386",7386,85.6155184000002
"7387",7387,85.6372752
"7388",7388,85.5782808000001
"7389",7389,85.4909746666667
"7390",7390,85.3623864000001
"7391",7391,85.4021344000001
"7392",7392,85.3775882666668
"7393",7393,85.3519264
"7394",7394,85.3562498666667
"7395",7395,85.3621074666668
"7396",7396,85.4155232
"7397",7397,85.4262621333335
"7398",7398,85.4636392000002
"7399",7399,85.5605685333336
"7400",7400,85.4512266666667
"7401",7401,85.3052050666667
"7402",7402,85.2784274666667
"7403",7403,85.4304461333336
"7404",7404,85.5029688000002
"7405",7405,85.3715912000002
"7406",7406,85.3349114666668
"7407",7407,85.2982317333334
"7408",7408,85.1989314666667
"7409",7409,85.1787088000001
"7410",7410,85.3633626666668
"7411",7411,85.4287725333333
"7412",7412,85.3708938666669
"7413",7413,85.2713146666668
"7414",7414,85.3502528
"7415",7415,85.3830274666667
"7416",7416,85.3849800000001
"7417",7417,85.3533210666669
"7418",7418,85.3022762666667
"7419",7419,85.3050656000002
"7420",7420,85.2305904000002
"7421",7421,85.2569496
"7422",7422,85.3651757333334
"7423",7423,85.4376984
"7424",7424,85.4241701333336
"7425",7425,85.3469056000001
"7426",7426,85.4012976
"7427",7427,85.5098026666667
"7428",7428,85.4798173333335
"7429",7429,85.4266805333334
"7430",7430,85.3674072000001
"7431",7431,85.2711752
"7432",7432,85.3084128000001
"7433",7433,85.4477400000002
"7434",7434,85.5892986666667
"7435",7435,85.5540136000002
"7436",7436,85.5197048000001
"7437",7437,85.4824672000002
"7438",7438,85.4598736
"7439",7439,85.4227754666667
"7440",7440,85.2565312000001
"7441",7441,85.2856797333334
"7442",7442,85.4139890666668
"7443",7443,85.4329565333334
"7444",7444,85.4012976
"7445",7445,85.4824672000002
"7446",7446,85.4848381333335
"7447",7447,85.4462058666667
"7448",7448,85.4337933333335
"7449",7449,85.4012976
"7450",7450,85.4007397333335
"7451",7451,85.3794013333334
"7452",7452,85.4007397333335
"7453",7453,85.4014370666668
"7454",7454,85.4258437333335
"7455",7455,85.5397880000002
"7456",7456,85.6258389333335
"7457",7457,85.6124501333334
"7458",7458,85.5905538666667
"7459",7459,85.5687970666667
"7460",7460,85.6256994666667
"7461",7461,85.5166365333335
"7462",7462,85.5296069333334
"7463",7463,85.5814885333335
"7464",7464,85.5064554666667
"7465",7465,85.6180288000001
"7466",7466,85.6138448000002
"7467",7467,85.6171920000002
"7468",7468,85.6270941333335
"7469",7469,85.5961325333334
"7470",7470,85.6342069333334
"7471",7471,85.6060346666668
"7472",7472,85.5793965333333
"7473",7473,85.4999005333334
"7474",7474,85.5754914666669
"7475",7475,85.5466218666667
"7476",7476,85.5503874666668
"7477",7477,85.5040845333335
"7478",7478,85.5289096000001
"7479",7479,85.5064554666667
"7480",7480,85.3513685333335
"7481",7481,85.3414664000002
"7482",7482,85.4812120000001
"7483",7483,85.4784226666667
"7484",7484,85.4865117333335
"7485",7485,85.5686576000001
"7486",7486,85.5806517333334
"7487",7487,85.5786992
"7488",7488,85.4763306666668
"7489",7489,85.5056186666669
"7490",7490,85.5644736
"7491",7491,85.5561056000001
"7492",7492,85.5124525333334
"7493",7493,85.4272384000001
"7494",7494,85.3608522666667
"7495",7495,85.4591762666667
"7496",7496,85.5316989333334
"7497",7497,85.5124525333334
"7498",7498,85.5003189333336
"7499",7499,85.550248
"7500",7500,85.6966880000002
"7501",7501,85.7144002666667
"7502",7502,85.7131450666669
"7503",7503,85.6816256
"7504",7504,85.6842754666667
"7505",7505,85.6805098666668
"7506",7506,85.6342069333334
"7507",7507,85.7269522666667
"7508",7508,85.7053349333335
"7509",7509,85.642296
"7510",7510,85.6409013333334
"7511",7511,85.7615400000002
"7512",7512,85.8026826666668
"7513",7513,85.7990565333334
"7514",7514,85.7654450666669
"7515",7515,85.7614005333334
"7516",7516,85.6810677333335
"7517",7517,85.7491274666667
"7518",7518,85.6720024
"7519",7519,85.5807912000002
"7520",7520,85.5185890666668
"7521",7521,85.5389512
"7522",7522,85.5774440000002
"7523",7523,85.6972458666667
"7524",7524,85.7135634666668
"7525",7525,85.6489904000002
"7526",7526,85.5672629333335
"7527",7527,85.6492693333335
"7528",7528,85.7117504
"7529",7529,85.6933408000002
"7530",7530,85.7455013333334
"7531",7531,85.8150952000002
"7532",7532,85.7429909333335
"7533",7533,85.6805098666668
"7534",7534,85.6626581333334
"7535",7535,85.7611216
"7536",7536,85.7969645333335
"7537",7537,85.8156530666667
"7538",7538,85.8595850666668
"7539",7539,85.8266709333333
"7540",7540,85.8021248
"7541",7541,85.8065877333335
"7542",7542,85.7696290666667
"7543",7543,85.7687922666669
"7544",7544,85.7838546666667
"7545",7545,85.7664213333333
"7546",7546,85.7711632000002
"7547",7547,85.8268104000001
"7548",7548,85.7950120000002
"7549",7549,85.7809258666667
"7550",7550,85.7365754666667
"7551",7551,85.7173290666667
"7552",7552,85.8534485333333
"7553",7553,85.9647429333335
"7554",7554,85.8381072000001
"7555",7555,85.8660005333334
"7556",7556,85.9114666666669
"7557",7557,85.9333629333335
"7558",7558,85.8657216
"7559",7559,85.9390810666668
"7560",7560,85.9063064000001
"7561",7561,85.8538669333335
"7562",7562,85.8420122666668
"7563",7563,85.8641874666668
"7564",7564,86.0429837333335
"7565",7565,86.0728296000001
"7566",7566,86.0210874666668
"7567",7567,85.9295973333333
"7568",7568,85.9639061333334
"7569",7569,85.9586064000001
"7570",7570,86.0057461333333
"7571",7571,85.9434045333334
"7572",7572,85.9241581333334
"7573",7573,85.9636272000001
"7574",7574,86.0383813333334
"7575",7575,86.0570698666667
"7576",7576,86.0573488
"7577",7577,85.9936125333335
"7578",7578,86.0381024000001
"7579",7579,86.1039306666668
"7580",7580,86.1446549333334
"7581",7581,86.1212245333334
"7582",7582,86.0860789333334
"7583",7583,86.0993282666667
"7584",7584,86.0721322666668
"7585",7585,86.0662746666667
"7586",7586,86.0717138666669
"7587",7587,86.1088120000002
"7588",7588,86.1216429333336
"7589",7589,86.1791032000001
"7590",7590,86.1113224
"7591",7591,86.1775690666666
"7592",7592,86.1733850666668
"7593",7593,86.0963994666667
"7594",7594,86.0817554666668
"7595",7595,86.0612538666667
"7596",7596,86.1381000000001
"7597",7597,86.0502360000002
"7598",7598,86.0240162666669
"7599",7599,86.1505125333335
"7600",7600,86.0686456
"7601",7601,86.0159272000001
"7602",7602,86.0042120000002
"7603",7603,86.0680877333335
"7604",7604,86.1591594666668
"7605",7605,86.1609725333334
"7606",7606,86.1779874666668
"7607",7607,86.3474394666669
"7608",7608,86.2827269333334
"7609",7609,86.2492549333334
"7610",7610,86.2187117333335
"7611",7611,86.1623672000002
"7612",7612,86.1951418666669
"7613",7613,86.2637594666668
"7614",7614,86.2862136000002
"7615",7615,86.3322376000002
"7616",7616,86.334748
"7617",7617,86.2513469333334
"7618",7618,86.3538549333334
"7619",7619,86.4387901333335
"7620",7620,86.4149413333335
"7621",7621,86.3612466666667
"7622",7622,86.3450685333333
"7623",7623,86.3450685333333
"7624",7624,86.3142464
"7625",7625,86.2859346666668
"7626",7626,86.2506496
"7627",7627,86.1779874666668
"7628",7628,86.3245669333336
"7629",7629,86.4202410666669
"7630",7630,86.5514792000001
"7631",7631,86.5555237333334
"7632",7632,86.5488293333334
"7633",7633,86.4340482666667
"7634",7634,86.4644520000001
"7635",7635,86.4295853333335
"7636",7636,86.2897002666667
"7637",7637,86.4300037333334
"7638",7638,86.5012712
"7639",7639,86.5903904000002
"7640",7640,86.5499450666667
"7641",7641,86.5478530666668
"7642",7642,86.5093602666668
"7643",7643,86.5810461333334
"7644",7644,86.5954112000002
"7645",7645,86.5300013333334
"7646",7646,86.4803512000001
"7647",7647,86.3997394666669
"7648",7648,86.4472976
"7649",7649,86.4902533333334
"7650",7650,86.5194018666668
"7651",7651,86.5202386666669
"7652",7652,86.5465978666667
"7653",7653,86.6711416000002
"7654",7654,86.6711416000002
"7655",7655,86.7029400000002
"7656",7656,86.8018218666667
"7657",7657,86.7157709333333
"7658",7658,86.5853696
"7659",7659,86.7124237333334
"7660",7660,86.9216237333334
"7661",7661,86.9754578666668
"7662",7662,86.8584453333334
"7663",7663,86.8284600000002
"7664",7664,86.8986117333335
"7665",7665,86.7026610666668
"7666",7666,86.5340458666667
"7667",7667,86.5811856000002
"7668",7668,86.7121448
"7669",7669,86.675744
"7670",7670,86.6612394666669
"7671",7671,86.7860621333335
"7672",7672,86.8954040000001
"7673",7673,86.8952645333336
"7674",7674,86.8421277333334
"7675",7675,86.8573296000001
"7676",7676,86.9101874666669
"7677",7677,86.9064218666667
"7678",7678,86.8828520000001
"7679",7679,86.878668
"7680",7680,86.8788074666668
"7681",7681,86.9062824000002
"7682",7682,87.0154848000002
"7683",7683,87.0298498666668
"7684",7684,86.9680661333333
"7685",7685,86.9849416
"7686",7686,87.0521645333336
"7687",7687,87.1868893333336
"7688",7688,87.1811712000001
"7689",7689,87.1838210666667
"7690",7690,87.2553674666667
"7691",7691,87.2499282666668
"7692",7692,87.2574594666669
"7693",7693,87.0624850666669
"7694",7694,86.9783866666669
"7695",7695,87.0322208
"7696",7696,87.1057197333334
"7697",7697,87.1550909333333
"7698",7698,87.0948413333333
"7699",7699,87.1655509333334
"7700",7700,87.1483965333334
"7701",7701,87.0053037333334
"7702",7702,86.9496565333335
"7703",7703,87.0080930666667
"7704",7704,87.1429573333335
"7705",7705,87.1412837333335
"7706",7706,87.1150640000002
"7707",7707,87.1747557333335
"7708",7708,87.2627592000002
"7709",7709,87.2139458666667
"7710",7710,87.1331946666667
"7711",7711,87.1315210666667
"7712",7712,87.1110194666667
"7713",7713,87.2416997333334
"7714",7714,87.2836792000002
"7715",7715,87.3539704000001
"7716",7716,87.3135250666668
"7717",7717,87.2246848000002
"7718",7718,87.2521597333335
"7719",7719,87.2370973333334
"7720",7720,87.2037648000002
"7721",7721,87.2260794666668
"7722",7722,87.3425341333335
"7723",7723,87.4080834666668
"7724",7724,87.5790696
"7725",7725,87.5892506666668
"7726",7726,87.4529917333333
"7727",7727,87.3806085333335
"7728",7728,87.4019469333334
"7729",7729,87.4825586666668
"7730",7730,87.4596861333335
"7731",7731,87.4532706666667
"7732",7732,87.4368136000002
"7733",7733,87.5040365333335
"7734",7734,87.6312301333335
"7735",7735,87.6412717333334
"7736",7736,87.6276040000001
"7737",7737,87.5391821333335
"7738",7738,87.5867402666667
"7739",7739,87.6136573333335
"7740",7740,87.6216069333335
"7741",7741,87.5705621333336
"7742",7742,87.5186805333335
"7743",7743,87.6210490666668
"7744",7744,87.7206282666668
"7745",7745,87.6994293333335
"7746",7746,87.6733490666668
"7747",7747,87.5741882666669
"7748",7748,87.5746066666669
"7749",7749,87.5966424
"7750",7750,87.5898085333335
"7751",7751,87.6401560000002
"7752",7752,87.6556368000002
"7753",7753,87.6588445333334
"7754",7754,87.7066816000002
"7755",7755,87.7719520000001
"7756",7756,87.8614896
"7757",7757,87.8891040000001
"7758",7758,87.8773888
"7759",7759,87.9454485333334
"7760",7760,87.9393120000002
"7761",7761,87.9493536000002
"7762",7762,87.8188128
"7763",7763,87.7670706666667
"7764",7764,87.7706968000001
"7765",7765,87.8139314666668
"7766",7766,87.8149077333335
"7767",7767,87.847264
"7768",7768,87.7923141333333
"7769",7769,87.8691602666669
"7770",7770,87.9381962666667
"7771",7771,87.9206234666668
"7772",7772,87.9483773333335
"7773",7773,87.9401488000001
"7774",7774,88.0637162666667
"7775",7775,88.1243842666669
"7776",7776,88.0913306666668
"7777",7777,88.0766866666669
"7778",7778,88.0388912
"7779",7779,88.1458621333333
"7780",7780,88.1306602666669
"7781",7781,87.9829650666667
"7782",7782,87.9182525333335
"7783",7783,87.9197866666669
"7784",7784,87.9725050666668
"7785",7785,88.0324757333335
"7786",7786,88.1771026666668
"7787",7787,88.2062512000001
"7788",7788,88.1964885333333
"7789",7789,88.259388
"7790",7790,88.2450229333334
"7791",7791,88.1984410666667
"7792",7792,88.1390282666668
"7793",7793,88.1026274666668
"7794",7794,88.1489304000002
"7795",7795,88.1688741333334
"7796",7796,88.1162952000001
"7797",7797,88.0879834666669
"7798",7798,88.1835181333334
"7799",7799,88.2154560000002
"7800",7800,88.3451600000002
"7801",7801,88.3333053333335
"7802",7802,88.2563197333334
"7803",7803,88.2579933333334
"7804",7804,88.2204768000001
"7805",7805,88.2676165333334
"7806",7806,88.2798896
"7807",7807,88.3100144
"7808",7808,88.4218666666667
"7809",7809,88.5553362666667
"7810",7810,88.6314850666667
"7811",7811,88.5769536000002
"7812",7812,88.4968997333335
"7813",7813,88.4828136
"7814",7814,88.5080570666669
"7815",7815,88.4712378666667
"7816",7816,88.3699850666669
"7817",7817,88.3408365333333
"7818",7818,88.4192168
"7819",7819,88.5699802666669
"7820",7820,88.5770930666667
"7821",7821,88.5900634666667
"7822",7822,88.5058256000001
"7823",7823,88.4917394666667
"7824",7824,88.4496205333334
"7825",7825,88.4445997333335
"7826",7826,88.4076410666667
"7827",7827,88.2882576000002
"7828",7828,88.3161509333335
"7829",7829,88.2796106666669
"7830",7830,88.3271688000001
"7831",7831,88.5369266666668
"7832",7832,88.6300904000001
"7833",7833,88.6339954666668
"7834",7834,88.6963370666667
"7835",7835,88.6614704000001
"7836",7836,88.6261853333333
"7837",7837,88.6061021333335
"7838",7838,88.6097282666668
"7839",7839,88.6483605333333
"7840",7840,88.7512869333333
"7841",7841,88.7123757333335
"7842",7842,88.6483605333333
"7843",7843,88.6645386666667
"7844",7844,88.7275776000002
"7845",7845,88.6881085333336
"7846",7846,88.7655125333334
"7847",7847,88.7052629333334
"7848",7848,88.8606288000002
"7849",7849,88.8901957333334
"7850",7850,88.8327354666667
"7851",7851,88.8302250666668
"7852",7852,88.8413824000002
"7853",7853,88.834688
"7854",7854,88.8475189333334
"7855",7855,88.8176730666668
"7856",7856,88.7663493333335
"7857",7857,88.6437581333335
"7858",7858,88.6362269333335
"7859",7859,88.6900610666667
"7860",7860,88.7447320000002
"7861",7861,88.8378957333334
"7862",7862,88.8809909333334
"7863",7863,88.9173917333334
"7864",7864,88.9797333333333
"7865",7865,89.0076266666668
"7866",7866,88.9875434666668
"7867",7867,88.8904746666668
"7868",7868,88.9081869333334
"7869",7869,89.0533717333334
"7870",7870,89.1470933333334
"7871",7871,89.1971618666667
"7872",7872,89.1083216000001
"7873",7873,89.0118106666667
"7874",7874,88.9715048000002
"7875",7875,88.9332909333334
"7876",7876,88.8366405333334
"7877",7877,88.8416613333333
"7878",7878,88.9755493333335
"7879",7879,89.0821018666668
"7880",7880,89.0761048000002
"7881",7881,89.0447248000002
"7882",7882,89.1161317333336
"7883",7883,89.1217104
"7884",7884,89.1182237333335
"7885",7885,89.0752680000001
"7886",7886,89.0581136000001
"7887",7887,89.0989773333335
"7888",7888,89.2155714666668
"7889",7889,89.2039957333335
"7890",7890,89.1873992000002
