"","sTN","s.dp"
"6159",6159,61.7365936
"6160",6160,61.71553413
"6161",6161,61.814416
"6162",6162,61.8357544
"6163",6163,61.8261312
"6164",6164,61.72794667
"6165",6165,61.78526747
"6166",6166,61.8926568
"6167",6167,61.9173424
"6168",6168,61.90451147
"6169",6169,61.96782933
"6170",6170,62.0847024
"6171",6171,62.21677733
"6172",6172,62.15443573
"6173",6173,61.92919707
"6174",6174,61.9236184
"6175",6175,61.90367467
"6176",6176,61.97410533
"6177",6177,62.0650376
"6178",6178,62.040352
"6179",6179,62.13602613
"6180",6180,62.15262267
"6181",6181,62.12347413
"6182",6182,62.1269608
"6183",6183,62.18818667
"6184",6184,62.17814507
"6185",6185,62.11552453
"6186",6186,62.10869067
"6187",6187,62.16810347
"6188",6188,62.2273768
"6189",6189,62.13421307
"6190",6190,62.105204
"6191",6191,62.11915067
"6192",6192,62.15025173
"6193",6193,62.07270827
"6194",6194,62.0474648
"6195",6195,62.05680907
"6196",6196,62.0595984
"6197",6197,62.11008533
"6198",6198,62.23142133
"6199",6199,62.18400267
"6200",6200,62.20338853
"6201",6201,62.27744533
"6202",6202,62.24843627
"6203",6203,62.17981867
"6204",6204,62.12472933
"6205",6205,62.13295787
"6206",6206,62.12500827
"6207",6207,62.14857813
"6208",6208,62.15053067
"6209",6209,62.11552453
"6210",6210,62.1353288
"6211",6211,62.2382552
"6212",6212,62.23588427
"6213",6213,62.26824053
"6214",6214,62.40784667
"6215",6215,62.4135648
"6216",6216,62.3754904
"6217",6217,62.35206
"6218",6218,62.28999733
"6219",6219,62.34689973
"6220",6220,62.40617307
"6221",6221,62.3369976
"6222",6222,62.2859528
"6223",6223,62.245368
"6224",6224,62.25234133
"6225",6225,62.2470416
"6226",6226,62.18916293
"6227",6227,62.1968336
"6228",6228,62.2487152
"6229",6229,62.2951576
"6230",6230,62.26977467
"6231",6231,62.2269584
"6232",6232,62.1324
"6233",6233,62.1612696
"6234",6234,62.1621064
"6235",6235,62.28232667
"6236",6236,62.41509893
"6237",6237,62.52750907
"6238",6238,62.52834587
"6239",6239,62.58943227
"6240",6240,62.66307067
"6241",6241,62.71327867
"6242",6242,62.6549816
"6243",6243,62.6236016
"6244",6244,62.58817707
"6245",6245,62.46712
"6246",6246,62.47785893
"6247",6247,62.53643493
"6248",6248,62.50658907
"6249",6249,62.46684107
"6250",6250,62.43574
"6251",6251,62.45554427
"6252",6252,62.4888768
"6253",6253,62.5072864
"6254",6254,62.62137013
"6255",6255,62.61216533
"6256",6256,62.67645947
"6257",6257,62.77603867
"6258",6258,62.73308293
"6259",6259,62.6382456
"6260",6260,62.61132853
"6261",6261,62.56600187
"6262",6262,62.70002933
"6263",6263,62.75107413
"6264",6264,62.67436747
"6265",6265,62.5453608
"6266",6266,62.4813456
"6267",6267,62.54382667
"6268",6268,62.51467813
"6269",6269,62.52806693
"6270",6270,62.50449707
"6271",6271,62.50491547
"6272",6272,62.57492773
"6273",6273,62.52179093
"6274",6274,62.5323904
"6275",6275,62.48901627
"6276",6276,62.48608747
"6277",6277,62.50212613
"6278",6278,62.42081707
"6279",6279,62.45930987
"6280",6280,62.50282347
"6281",6281,62.483856
"6282",6282,62.45610213
"6283",6283,62.53015893
"6284",6284,62.5139808
"6285",6285,62.47771947
"6286",6286,62.49068987
"6287",6287,62.51425973
"6288",6288,62.55693653
"6289",6289,62.6026816
"6290",6290,62.609376
"6291",6291,62.65400533
"6292",6292,62.6675336
"6293",6293,62.64521893
"6294",6294,62.75818693
"6295",6295,62.80755813
"6296",6296,62.8746416
"6297",6297,62.91466853
"6298",6298,62.82136533
"6299",6299,62.7399168
"6300",6300,62.75023733
"6301",6301,62.71537067
"6302",6302,62.75149253
"6303",6303,62.91383173
"6304",6304,62.8219232
"6305",6305,62.60826027
"6306",6306,62.60756293
"6307",6307,62.49585013
"6308",6308,62.52597493
"6309",6309,62.60407627
"6310",6310,62.57660133
"6311",6311,62.67576213
"6312",6312,62.841588
"6313",6313,62.75721067
"6314",6314,62.74340347
"6315",6315,62.82638613
"6316",6316,62.85414
"6317",6317,62.9173184
"6318",6318,63.0035088
"6319",6319,62.9666896
"6320",6320,62.97184987
"6321",6321,62.93684373
"6322",6322,62.81634453
"6323",6323,62.87115493
"6324",6324,62.85176907
"6325",6325,62.95190613
"6326",6326,62.9595768
"6327",6327,62.95148773
"6328",6328,62.86404213
"6329",6329,62.858324
"6330",6330,62.881336
"6331",6331,62.87017867
"6332",6332,62.76892587
"6333",6333,62.83349893
"6334",6334,62.88733307
"6335",6335,62.93433333
"6336",6336,62.9056032
"6337",6337,62.8641816
"6338",6338,62.8788256
"6339",6339,62.9097872
"6340",6340,62.94772213
"6341",6341,63.02094213
"6342",6342,62.9612504
"6343",6343,62.95720587
"6344",6344,63.03963067
"6345",6345,63.04730133
"6346",6346,63.02931013
"6347",6347,63.04716187
"6348",6348,62.88733307
"6349",6349,62.76097627
"6350",6350,62.77603867
"6351",6351,62.91006613
"6352",6352,62.97519707
"6353",6353,62.9261048
"6354",6354,62.99458293
"6355",6355,62.96641067
"6356",6356,62.8679472
"6357",6357,62.77478347
"6358",6358,62.7897064
"6359",6359,62.7386616
"6360",6360,62.8637632
"6361",6361,62.9662712
"6362",6362,62.99416453
"6363",6363,62.98621493
"6364",6364,62.9072768
"6365",6365,62.9185736
"6366",6366,62.93921467
"6367",6367,62.9240128
"6368",6368,62.8273624
"6369",6369,62.93628587
"6370",6370,63.06682667
"6371",6371,63.01243467
"6372",6372,62.93293867
"6373",6373,62.84479573
"6374",6374,62.83642773
"6375",6375,62.89709573
"6376",6376,63.124008
"6377",6377,63.14632267
"6378",6378,63.04172267
"6379",6379,63.04841707
"6380",6380,63.02763653
"6381",6381,62.98914373
"6382",6382,62.97352347
"6383",6383,63.03684133
"6384",6384,63.17240293
"6385",6385,63.2018304
"6386",6386,63.245344
"6387",6387,63.12372907
"6388",6388,62.983844
"6389",6389,62.91745787
"6390",6390,62.9997432
"6391",6391,63.02582347
"6392",6392,63.0474408
"6393",6393,62.94465387
"6394",6394,62.8763152
"6395",6395,62.98523867
"6396",6396,62.98523867
"6397",6397,62.9846808
"6398",6398,63.04381467
"6399",6399,63.0574824
"6400",6400,63.15427227
"6401",6401,63.0909544
"6402",6402,63.00281147
"6403",6403,63.10838773
"6404",6404,63.15343547
"6405",6405,63.06947653
"6406",6406,63.13767573
"6407",6407,63.2428336
"6408",6408,63.24297307
"6409",6409,63.2457624
"6410",6410,63.29248373
"6411",6411,63.27254
"6412",6412,63.21131413
"6413",6413,63.19374133
"6414",6414,63.1562248
"6415",6415,63.1737976
"6416",6416,63.14632267
"6417",6417,63.12721573
"6418",6418,63.11787147
"6419",6419,63.06320053
"6420",6420,63.16389547
"6421",6421,63.21033787
"6422",6422,63.16110613
"6423",6423,63.14855413
"6424",6424,63.1131296
"6425",6425,63.23265253
"6426",6426,63.1758896
"6427",6427,63.12582107
"6428",6428,63.2340472
"6429",6429,63.2846736
"6430",6430,63.27518987
"6431",6431,63.2507832
"6432",6432,63.26054587
"6433",6433,63.29025227
"6434",6434,63.24046267
"6435",6435,63.26152213
"6436",6436,63.13851253
"6437",6437,63.16933467
"6438",6438,63.20155147
"6439",6439,63.1445096
"6440",6440,63.10197227
"6441",6441,63.06640827
"6442",6442,63.10294853
"6443",6443,63.04646453
"6444",6444,63.05901653
"6445",6445,63.161664
"6446",6446,63.18397867
"6447",6447,63.3194008
"6448",6448,63.37351387
"6449",6449,63.28564987
"6450",6450,63.3783952
"6451",6451,63.36277493
"6452",6452,63.1587352
"6453",6453,63.20866427
"6454",6454,63.22958427
"6455",6455,63.25064373
"6456",6456,63.31786667
"6457",6457,63.4637488
"6458",6458,63.4624936
"6459",6459,63.4411552
"6460",6460,63.40001253
"6461",6461,63.40210453
"6462",6462,63.35357013
"6463",6463,63.39875733
"6464",6464,63.43585547
"6465",6465,63.36612213
"6466",6466,63.3788136
"6467",6467,63.31131173
"6468",6468,63.26849547
"6469",6469,63.2708664
"6470",6470,63.30670933
"6471",6471,63.18188667
"6472",6472,63.09402267
"6473",6473,63.21075627
"6474",6474,63.3294424
"6475",6475,63.29248373
"6476",6476,63.33585787
"6477",6477,63.33725253
"6478",6478,63.35189653
"6479",6479,63.391784
"6480",6480,63.44896533
"6481",6481,63.42162987
"6482",6482,63.3591488
"6483",6483,63.3984784
"6484",6484,63.35008347
"6485",6485,63.29318107
"6486",6486,63.27937387
"6487",6487,63.2127088
"6488",6488,63.25134107
"6489",6489,63.1608272
"6490",6490,63.20252773
"6491",6491,63.18356027
"6492",6492,63.13432853
"6493",6493,63.1332128
"6494",6494,63.1980648
"6495",6495,63.15357493
"6496",6496,63.1641744
"6497",6497,63.29443627
"6498",6498,63.37365333
"6499",6499,63.3382288
"6500",6500,63.3846712
"6501",6501,63.2880208
"6502",6502,63.10336693
"6503",6503,63.13209707
"6504",6504,63.21410347
"6505",6505,63.29834133
"6506",6506,63.28146587
"6507",6507,63.28690507
"6508",6508,63.213964
"6509",6509,63.10992187
"6510",6510,63.14646213
"6511",6511,63.31800613
"6512",6512,63.25566453
"6513",6513,63.2194032
"6514",6514,63.24004427
"6515",6515,63.2465992
"6516",6516,63.26807707
"6517",6517,63.2486912
"6518",6518,63.23139733
"6519",6519,63.1800736
"6520",6520,63.2307
"6521",6521,63.26556667
"6522",6522,63.2587328
"6523",6523,63.266264
"6524",6524,63.20336453
"6525",6525,63.11633733
"6526",6526,63.20545653
"6527",6527,63.20740907
"6528",6528,63.278816
"6529",6529,63.23251307
"6530",6530,63.24353093
"6531",6531,63.26598507
"6532",6532,63.14590427
"6533",6533,63.067524
"6534",6534,63.05301947
"6535",6535,63.15636427
"6536",6536,63.26431147
"6537",6537,63.27142427
"6538",6538,63.41256453
"6539",6539,63.33767093
"6540",6540,63.26194053
"6541",6541,63.21926373
"6542",6542,63.14729893
"6543",6543,63.2260976
"6544",6544,63.21549813
"6545",6545,63.09123333
"6546",6546,63.12345013
"6547",6547,63.18063147
"6548",6548,63.20210933
"6549",6549,63.1654296
"6550",6550,63.2248424
"6551",6551,63.25106213
"6552",6552,63.27867653
"6553",6553,63.3382288
"6554",6554,63.39248133
"6555",6555,63.44729173
"6556",6556,63.4449208
"6557",6557,63.2917864
"6558",6558,63.22247147
"6559",6559,63.26096427
"6560",6560,63.341576
"6561",6561,63.3252584
"6562",6562,63.26486933
"6563",6563,63.25106213
"6564",6564,63.19332293
"6565",6565,63.15483013
"6566",6566,63.1938808
"6567",6567,63.25022533
"6568",6568,63.32888453
"6569",6569,63.35482533
"6570",6570,63.34297067
"6571",6571,63.22874747
"6572",6572,63.13251547
"6573",6573,63.21047733
"6574",6574,63.35803307
"6575",6575,63.36361173
"6576",6576,63.32511893
"6577",6577,63.32539787
"6578",6578,63.412704
"6579",6579,63.393876
"6580",6580,63.29736507
"6581",6581,63.316472
"6582",6582,63.32386373
"6583",6583,63.32093493
"6584",6584,63.39443387
"6585",6585,63.35384907
"6586",6586,63.20922213
"6587",6587,63.14966987
"6588",6588,63.21633493
"6589",6589,63.3286056
"6590",6590,63.32665307
"6591",6591,63.17616853
"6592",6592,63.08942027
"6593",6593,63.05720347
"6594",6594,63.07686827
"6595",6595,63.04381467
"6596",6596,63.13851253
"6597",6597,63.1633376
"6598",6598,63.18356027
"6599",6599,63.203504
"6600",6600,63.23669707
"6601",6601,63.19904107
"6602",6602,63.10824827
"6603",6603,63.11340853
"6604",6604,63.14353333
"6605",6605,63.036144
"6606",6606,63.05134587
"6607",6607,63.0336336
"6608",6608,63.04130427
"6609",6609,63.11968453
"6610",6610,63.197228
"6611",6611,63.16319813
"6612",6612,63.17184507
"6613",6613,63.140744
"6614",6614,63.2214952
"6615",6615,63.1612456
"6616",6616,63.07603147
"6617",6617,63.02038427
"6618",6618,63.0662688
"6619",6619,63.13586267
"6620",6620,63.08816507
"6621",6621,63.06905813
"6622",6622,63.09960133
"6623",6623,63.1168952
"6624",6624,63.17826053
"6625",6625,63.15176187
"6626",6626,63.05636667
"6627",6627,63.1466016
"6628",6628,63.1390704
"6629",6629,63.0390728
"6630",6630,63.0185712
"6631",6631,63.004764
"6632",6632,63.06027173
"6633",6633,63.15524853
"6634",6634,63.2457624
"6635",6635,63.25970907
"6636",6636,63.1148032
"6637",6637,63.15971147
"6638",6638,63.29332053
"6639",6639,63.26305627
"6640",6640,63.31675093
"6641",6641,63.3378104
"6642",6642,63.406428
"6643",6643,63.3507808
"6644",6644,63.16305867
"6645",6645,63.059156
"6646",6646,63.14213867
"6647",6647,63.1394888
"6648",6648,63.00964533
"6649",6649,62.98663333
"6650",6650,62.99374613
"6651",6651,62.98314667
"6652",6652,63.02638133
"6653",6653,63.02094213
"6654",6654,63.0516248
"6655",6655,62.99235147
"6656",6656,63.00336933
"6657",6657,63.05190373
"6658",6658,63.15887467
"6659",6659,63.12038187
"6660",6660,63.0294496
"6661",6661,62.985936
"6662",6662,63.03293627
"6663",6663,63.03963067
"6664",6664,62.93544907
"6665",6665,62.86487893
"6666",6666,62.839496
"6667",6667,62.86362373
"6668",6668,62.94395653
"6669",6669,62.98998053
"6670",6670,63.06334
"6671",6671,63.12177653
"6672",6672,63.0625032
"6673",6673,63.01131893
"6674",6674,63.08983867
"6675",6675,63.0587376
"6676",6676,62.97952053
"6677",6677,63.03767813
"6678",6678,63.07268427
"6679",6679,63.06696613
"6680",6680,63.02261573
"6681",6681,63.03628347
"6682",6682,63.05357733
"6683",6683,63.023592
"6684",6684,62.99444347
"6685",6685,63.0001616
"6686",6686,63.11131653
"6687",6687,63.1085272
"6688",6688,63.05469307
"6689",6689,62.96641067
"6690",6690,62.98649387
"6691",6691,62.87617573
"6692",6692,62.8616712
"6693",6693,62.97826533
"6694",6694,63.07240533
"6695",6695,63.02261573
"6696",6696,63.067524
"6697",6697,62.96236613
"6698",6698,62.8754784
"6699",6699,63.00964533
"6700",6700,63.1549696
"6701",6701,63.13893093
"6702",6702,63.09904347
"6703",6703,63.08286533
"6704",6704,63.092628
"6705",6705,63.11424533
"6706",6706,63.092628
"6707",6707,63.00922693
"6708",6708,62.9951408
"6709",6709,62.9955592
"6710",6710,62.94814053
"6711",6711,62.9219208
"6712",6712,62.8947248
"6713",6713,62.89123813
"6714",6714,62.82722293
"6715",6715,62.91118187
"6716",6716,62.90420853
"6717",6717,62.87478107
"6718",6718,62.908532
"6719",6719,62.88314907
"6720",6720,62.7717152
"6721",6721,62.84395893
"6722",6722,62.9662712
"6723",6723,62.99151467
"6724",6724,63.103088
"6725",6725,63.10420373
"6726",6726,63.0771472
"6727",6727,62.99611707
"6728",6728,62.96975787
"6729",6729,62.92638373
"6730",6730,62.835312
"6731",6731,62.66558107
"6732",6732,62.69486907
"6733",6733,62.78900907
"6734",6734,62.82680453
"6735",6735,62.8491192
"6736",6736,62.81843653
"6737",6737,62.75302667
"6738",6738,62.76655493
"6739",6739,62.81160267
"6740",6740,62.808116
"6741",6741,62.92471013
"6742",6742,62.96682907
"6743",6743,62.95887947
"6744",6744,62.88245173
"6745",6745,62.83670667
"6746",6746,62.8913776
"6747",6747,62.8030952
"6748",6748,62.757908
"6749",6749,62.86976027
"6750",6750,62.87157333
"6751",6751,63.0072744
"6752",6752,63.046604
"6753",6753,63.12289227
"6754",6754,63.17407653
"6755",6755,62.9708736
"6756",6756,62.9616688
"6757",6757,62.98314667
"6758",6758,62.95469547
"6759",6759,62.92512853
"6760",6760,62.97868373
"6761",6761,62.96906053
"6762",6762,62.94674587
"6763",6763,62.9327992
"6764",6764,62.9177368
"6765",6765,62.82582827
"6766",6766,62.88105707
"6767",6767,63.00002213
"6768",6768,62.96222667
"6769",6769,62.8487008
"6770",6770,62.8758968
"6771",6771,62.83628827
"6772",6772,62.8984904
"6773",6773,62.8453536
"6774",6774,62.80992907
"6775",6775,62.8432616
"6776",6776,62.8503744
"6777",6777,62.90825307
"6778",6778,62.95636907
"6779",6779,62.85023493
"6780",6780,62.8265256
"6781",6781,62.70616587
"6782",6782,62.78747493
"6783",6783,62.7968192
"6784",6784,62.856232
"6785",6785,62.95692693
"6786",6786,62.98579653
"6787",6787,63.00629813
"6788",6788,63.09402267
"6789",6789,63.07435787
"6790",6790,62.994304
"6791",6791,62.9202472
"6792",6792,62.98230987
"6793",6793,63.0804944
"6794",6794,62.9738024
"6795",6795,62.99374613
"6796",6796,62.910624
"6797",6797,62.8671104
"6798",6798,62.88607787
"6799",6799,62.82708347
"6800",6800,62.74647173
"6801",6801,62.73559333
"6802",6802,62.77241253
"6803",6803,62.71746267
"6804",6804,62.73796427
"6805",6805,62.7043528
"6806",6806,62.7043528
"6807",6807,62.71286027
"6808",6808,62.80588453
"6809",6809,62.8202496
"6810",6810,62.79835333
"6811",6811,62.8641816
"6812",6812,62.85818453
"6813",6813,62.81076587
"6814",6814,62.82931493
"6815",6815,62.9143896
"6816",6816,63.0202448
"6817",6817,63.06096907
"6818",6818,62.99151467
"6819",6819,62.85414
"6820",6820,62.75386347
"6821",6821,62.79138
"6822",6822,62.902256
"6823",6823,63.0407464
"6824",6824,63.00211413
"6825",6825,62.89319067
"6826",6826,62.7867776
"6827",6827,62.76892587
"6828",6828,62.82582827
"6829",6829,63.0060192
"6830",6830,63.036144
"6831",6831,62.94939573
"6832",6832,62.87241013
"6833",6833,62.8650184
"6834",6834,62.84312213
"6835",6835,62.84340107
"6836",6836,62.870876
"6837",6837,62.93140453
"6838",6838,62.96906053
"6839",6839,62.96236613
"6840",6840,62.9114608
"6841",6841,62.72638853
"6842",6842,62.77143627
"6843",6843,62.7666944
"6844",6844,62.79458773
"6845",6845,62.87938347
"6846",6846,62.88984347
"6847",6847,62.92094453
"6848",6848,62.97770747
"6849",6849,62.956648
"6850",6850,62.79877173
"6851",6851,62.73768533
"6852",6852,62.83098853
"6853",6853,62.91634213
"6854",6854,62.9386568
"6855",6855,62.87324693
"6856",6856,62.84814293
"6857",6857,62.96013467
"6858",6858,62.95860053
"6859",6859,62.975476
"6860",6860,62.95399813
"6861",6861,62.9884464
"6862",6862,62.87729147
"6863",6863,62.81634453
"6864",6864,62.73350133
"6865",6865,62.7771544
"6866",6866,62.8344752
"6867",6867,62.76892587
"6868",6868,62.814392
"6869",6869,62.86766827
"6870",6870,62.83308053
"6871",6871,62.8047688
"6872",6872,62.8587424
"6873",6873,62.91787627
"6874",6874,62.9432592
"6875",6875,62.96766587
"6876",6876,62.88482267
"6877",6877,62.6934744
"6878",6878,62.54508187
"6879",6879,62.54187413
"6880",6880,62.6838512
"6881",6881,62.73099093
"6882",6882,62.785104
"6883",6883,62.70532907
"6884",6884,62.67980667
"6885",6885,62.74437973
"6886",6886,62.85414
"6887",6887,62.8922144
"6888",6888,62.92749947
"6889",6889,62.83921707
"6890",6890,62.75609493
"6891",6891,62.65526053
"6892",6892,62.58664293
"6893",6893,62.5608416
"6894",6894,62.49543173
"6895",6895,62.567536
"6896",6896,62.6842696
"6897",6897,62.8298728
"6898",6898,62.79333253
"6899",6899,62.76808907
"6900",6900,62.83893813
"6901",6901,62.90671893
"6902",6902,62.92247867
"6903",6903,62.92303653
"6904",6904,62.9110424
"6905",6905,62.95971627
"6906",6906,63.03126267
"6907",6907,62.9825888
"6908",6908,63.0252656
"6909",6909,63.07059227
"6910",6910,62.99653547
"6911",6911,62.8993272
"6912",6912,62.8846832
"6913",6913,62.97868373
"6914",6914,63.09946187
"6915",6915,63.1252632
"6916",6916,63.1662664
"6917",6917,63.0595744
"6918",6918,62.99737227
"6919",6919,63.023592
"6920",6920,63.08830453
"6921",6921,63.019408
"6922",6922,63.0587376
"6923",6923,63.09611467
"6924",6924,63.05552987
"6925",6925,63.03265733
"6926",6926,62.97979947
"6927",6927,63.03893333
"6928",6928,63.09946187
"6929",6929,63.1139664
"6930",6930,63.01508453
"6931",6931,62.9332176
"6932",6932,62.98788853
"6933",6933,62.95176667
"6934",6934,62.9520456
"6935",6935,62.87701253
"6936",6936,62.9068584
"6937",6937,62.98733067
"6938",6938,62.9888648
"6939",6939,62.9457696
"6940",6940,62.93433333
"6941",6941,62.96738693
"6942",6942,63.05050907
"6943",6943,63.07533413
"6944",6944,62.9072768
"6945",6945,62.86069493
"6946",6946,62.81550773
"6947",6947,62.86515787
"6948",6948,62.90420853
"6949",6949,62.8972352
"6950",6950,63.01745547
"6951",6951,63.0516248
"6952",6952,63.00378773
"6953",6953,62.95302187
"6954",6954,62.86320533
"6955",6955,62.8156472
"6956",6956,62.74396133
"6957",6957,62.7298752
"6958",6958,62.77199413
"6959",6959,62.72122827
"6960",6960,62.7687864
"6961",6961,62.79361147
"6962",6962,62.70672373
"6963",6963,62.82052853
"6964",6964,62.84884027
"6965",6965,62.86641307
"6966",6966,62.8558136
"6967",6967,62.93391493
"6968",6968,63.03182053
"6969",6969,63.08732827
"6970",6970,63.18704693
"6971",6971,63.2671008
"6972",6972,63.15636427
"6973",6973,62.94353813
"6974",6974,62.87408373
"6975",6975,62.86236853
"6976",6976,62.94772213
"6977",6977,62.9256864
"6978",6978,62.87241013
"6979",6979,62.85358213
"6980",6980,62.88984347
"6981",6981,62.91662107
"6982",6982,63.0357256
"6983",6983,63.06473467
"6984",6984,62.9792416
"6985",6985,63.0014168
