"","time","dp"
"7679",7679,1.20429466666666
"7680",7680,1.18337466666646
"7681",7681,1.13358506666656
"7682",7682,1.07779840000002
"7683",7683,1.1119677333333
"7684",7684,1.17849333333331
"7685",7685,1.24153226666654
"7686",7686,1.23902186666668
"7687",7687,1.16845173333315
"7688",7688,1.15813119999986
"7689",7689,1.23023546666657
"7690",7690,1.17905119999981
"7691",7691,1.2268882666666
"7692",7692,1.33009359999999
"7693",7693,1.33623013333319
"7694",7694,1.23902186666668
"7695",7695,1.16078106666652
"7696",7696,1.16789386666665
"7697",7697,1.23009600000001
"7698",7698,1.19955279999983
"7699",7699,1.23957973333318
"7700",7700,1.25743146666653
"7701",7701,1.30708159999987
"7702",7702,1.25826826666665
"7703",7703,1.29606373333327
"7704",7704,1.22939866666645
"7705",7705,1.10304186666663
"7706",7706,1.08281919999998
"7707",7707,1.08463226666653
"7708",7708,1.06231759999997
"7709",7709,0.985331999999859
"7710",7710,1.00918079999985
"7711",7711,1.12117253333335
"7712",7712,1.09704479999999
"7713",7713,1.03442426666645
"7714",7714,1.14767120000001
"7715",7715,1.26231279999993
"7716",7716,1.27486479999995
"7717",7717,1.20833919999994
"7718",7718,1.1008103999999
"7719",7719,1.06929093333328
"7720",7720,1.10136826666664
"7721",7721,1.13428239999987
"7722",7722,1.21628879999993
"7723",7723,1.11294399999998
"7724",7724,1.12228826666659
"7725",7725,1.12842479999979
"7726",7726,1.08365599999985
"7727",7727,1.0461394666666
"7728",7728,0.958972800000015
"7729",7729,0.954230933333181
"7730",7730,0.920340533333274
"7731",7731,0.95841493333327
"7732",7732,0.929824266666695
"7733",7733,1.03958453333322
"7734",7734,1.10429706666668
"7735",7735,1.19536879999998
"7736",7736,1.14892639999981
"7737",7737,1.00123119999985
"7738",7738,0.98449519999999
"7739",7739,1.0214538666665
"7740",7740,1.07989039999995
"7741",7741,1.0153173333333
"7742",7742,0.99704720000001
"7743",7743,1.05771519999994
"7744",7744,1.01266746666663
"7745",7745,1.10555226666648
"7746",7746,1.15450506666651
"7747",7747,1.13804800000002
"7748",7748,1.18853493333323
"7749",7749,1.18658239999987
"7750",7750,1.14195306666649
"7751",7751,1.18407200000002
"7752",7752,1.18281679999996
"7753",7753,1.12033573333323
"7754",7754,1.09551066666657
"7755",7755,1.11489653333334
"7756",7756,1.0301007999998
"7757",7757,1.00750719999986
"7758",7758,1.04599999999979
"7759",7759,1.07054613333334
"7760",7760,1.09076879999998
"7761",7761,1.17514613333334
"7762",7762,1.20652613333314
"7763",7763,1.14934479999999
"7764",7764,1.0811456
"7765",7765,1.04014239999996
"7766",7766,1.03651626666662
"7767",7767,1.12954053333328
"7768",7768,1.1949503999998
"7769",7769,1.18030639999986
"7770",7770,1.14781066666657
"7771",7771,1.09523173333319
"7772",7772,1.10513386666655
"7773",7773,1.06552533333313
"7774",7774,1.17472773333316
"7775",7775,1.01936186666658
"7776",7776,0.987842399999962
"7777",7777,0.957299200000028
"7778",7778,0.927453333333154
"7779",7779,0.963854133333163
"7780",7780,1.00848346666654
"7781",7781,1.08365599999985
"7782",7782,1.06622266666668
"7783",7783,1.05827306666669
"7784",7784,1.09258186666653
"7785",7785,1.08909519999999
"7786",7786,1.22660933333322
"7787",7787,1.3123813333332
"7788",7788,1.3100103999999
"7789",7789,1.25268959999994
"7790",7790,1.16245466666651
"7791",7791,1.06789626666667
"7792",7792,1.09495279999982
"7793",7793,1.20038959999994
"7794",7794,1.14767120000001
"7795",7795,1.04627893333316
"7796",7796,1.19453199999987
"7797",7797,1.17179893333312
"7798",7798,1.11852266666669
"7799",7799,1.1451607999999
"7800",7800,1.12828533333323
"7801",7801,1.04976559999995
"7802",7802,0.931916266666615
"7803",7803,0.957159733333218
"7804",7804,0.942934133333212
"7805",7805,0.978498133333352
"7806",7806,1.00109173333329
"7807",7807,0.912111999999906
"7808",7808,0.86148559999989
"7809",7809,0.936100266666457
"7810",7810,0.975987733333249
"7811",7811,0.955765066666604
"7812",7812,0.92605866666654
"7813",7813,0.860648800000021
"7814",7814,0.931916266666615
"7815",7815,0.957159733333218
"7816",7816,1.01155173333314
"7817",7817,1.1285642666666
"7818",7818,1.15715493333318
"7819",7819,1.13079573333333
"7820",7820,1.14767120000001
"7821",7821,1.21057066666667
"7822",7822,1.22521466666661
"7823",7823,1.16273359999988
"7824",7824,1.11238613333324
"7825",7825,1.04042133333334
"7826",7826,0.996210399999893
"7827",7827,1.02591679999996
"7828",7828,1.1094573333332
"7829",7829,1.12912213333335
"7830",7830,1.15143679999991
"7831",7831,1.17514613333334
"7832",7832,1.15157626666648
"7833",7833,1.04976559999995
"7834",7834,0.97821919999998
"7835",7835,0.933729333333164
"7836",7836,0.935681866666522
"7837",7837,0.916993333333302
"7838",7838,0.939029066666495
"7839",7839,1.03902666666647
"7840",7840,1.20331839999998
"7841",7841,1.14864746666669
"7842",7842,0.975848266666686
"7843",7843,0.995234133333214
"7844",7844,1.02187226666668
"7845",7845,1.0849111999999
"7846",7846,1.14320826666654
"7847",7847,1.10597066666667
"7848",7848,1.0793325333332
"7849",7849,1.05659946666645
"7850",7850,1.00597306666669
"7851",7851,1.07542746666648
"7852",7852,1.11378079999985
"7853",7853,1.15101839999998
"7854",7854,1.03177439999979
"7855",7855,0.978777066666476
"7856",7856,0.987981866666524
"7857",7857,0.990213333333255
"7858",7858,0.959949066666694
"7859",7859,0.964969866666652
"7860",7860,1.02270906666655
"7861",7861,1.23734826666645
"7862",7862,1.29522693333315
"7863",7863,1.24738986666661
"7864",7864,1.26245226666649
"7865",7865,1.3677495999998
"7866",7866,1.32451493333328
"7867",7867,1.22368053333319
"7868",7868,1.12103306666654
"7869",7869,1.13009840000003
"7870",7870,1.13790853333321
"7871",7871,1.01252799999982
"7872",7872,0.951859999999887
"7873",7873,1.01392266666668
"7874",7874,1.05171813333331
"7875",7875,0.971803733333159
"7876",7876,0.929824266666695
"7877",7877,1.02507999999984
"7878",7878,1.08030879999988
"7879",7879,1.00499680000001
"7880",7880,0.991329066666497
"7881",7881,1.01587519999979
"7882",7882,1.00932026666666
"7883",7883,1.1094573333332
"7884",7884,1.14697386666645
"7885",7885,1.08267973333317
"7886",7886,1.1015077333332
"7887",7887,1.10094986666646
"7888",7888,1.01420159999981
"7889",7889,1.04516319999992
"7890",7890,1.0153173333333
"7891",7891,0.902070399999989
"7892",7892,0.941399999999788
"7893",7893,0.916435466666557
"7894",7894,0.992863199999921
"7895",7895,1.04948666666657
"7896",7896,1.08588746666658
"7897",7897,1.07821679999996
"7898",7898,1.03414533333333
"7899",7899,1.02173279999987
"7900",7900,1.03149546666666
"7901",7901,0.962459466666549
"7902",7902,1.06803573333323
"7903",7903,1.0055546666665
"7904",7904,0.910019999999985
"7905",7905,0.933729333333164
"7906",7906,1.11001519999995
"7907",7907,1.18560613333319
"7908",7908,1.17709866666645
"7909",7909,1.07821679999996
"7910",7910,1.06901199999991
"7911",7911,1.06956986666666
"7912",7912,1.06915146666647
"7913",7913,0.984774133333362
"7914",7914,0.940284266666546
"7915",7915,1.02159333333331
"7916",7916,1.06148079999985
"7917",7917,1.07291706666663
"7918",7918,1.16329146666663
"7919",7919,1.07793786666659
"7920",7920,1.02563786666659
"7921",7921,1.05269439999998
"7922",7922,1.16635973333323
"7923",7923,1.10429706666668
"7924",7924,1.08030879999988
"7925",7925,1.01810666666652
"7926",7926,1.05576266666658
"7927",7927,0.927871733333336
"7928",7928,0.980590133333273
"7929",7929,0.996489333333265
"7930",7930,1.10290239999982
"7931",7931,1.10276293333326
"7932",7932,1.10122879999983
"7933",7933,1.10276293333326
"7934",7934,1.11085199999981
"7935",7935,1.1413952
"7936",7936,1.04627893333316
"7937",7937,1.05952826666649
"7938",7938,1.17291466666661
"7939",7939,1.20680506666651
"7940",7940,1.26412586666648
"7941",7941,1.05143919999993
"7942",7942,1.02033813333325
"7943",7943,1.07696159999991
"7944",7944,1.13581653333329
"7945",7945,1.16273359999988
"7946",7946,1.17416986666666
"7947",7947,1.13302719999982
"7948",7948,1.13553759999992
"7949",7949,1.16329146666663
"7950",7950,1.11949893333312
"7951",7951,1.0762642666666
"7952",7952,1.11364133333329
"7953",7953,1.11071253333325
"7954",7954,1.05673893333326
"7955",7955,0.996210399999893
"7956",7956,0.992584266666548
"7957",7957,0.957996533333335
"7958",7958,0.900396800000002
"7959",7959,0.841123466666683
"7960",7960,0.886589599999931
"7961",7961,0.850467733333294
"7962",7962,0.769437599999906
"7963",7963,0.875153333333152
"7964",7964,0.965527733333149
"7965",7965,0.895933866666541
"7966",7966,0.785336799999899
"7967",7967,0.858696266666662
"7968",7968,0.845586399999897
"7969",7969,0.83233706666657
"7970",7970,0.792728533333151
"7971",7971,0.93540293333315
"7972",7972,1.00778613333323
"7973",7973,1.0055546666665
"7974",7974,1.02340639999985
"7975",7975,0.971385333333225
"7976",7976,1.00932026666666
"7977",7977,0.940144799999984
"7978",7978,0.910298933333357
"7979",7979,0.941957866666533
"7980",7980,1.0602255999998
"7981",7981,1.12019626666667
"7982",7982,1.07779840000002
"7983",7983,1.07082506666646
"7984",7984,1.04906826666664
"7985",7985,0.964411999999908
"7986",7986,0.869993066666631
"7987",7987,0.873200799999793
"7988",7988,0.924942933333298
"7989",7989,0.972361599999904
"7990",7990,1.03149546666666
"7991",7991,1.07054613333334
"7992",7992,1.07793786666659
"7993",7993,1.01057546666646
"7994",7994,0.973616799999956
"7995",7995,0.901233599999872
"7996",7996,1.01615413333316
"7997",7997,1.13581653333329
"7998",7998,1.11684906666645
"7999",7999,1.09021093333324
"8000",8000,1.1549234666667
"8001",8001,1.2084786666665
"8002",8002,1.11238613333324
"8003",8003,1.09829999999979
"8004",8004,1.11782533333313
"8005",8005,1.0540890666666
"8006",8006,1.07696159999991
"8007",8007,1.13749013333328
"8008",8008,1.19118479999989
"8009",8009,1.16036266666659
"8010",8010,1.11796479999994
"8011",8011,1.0842138666666
"8012",8012,1.16942799999983
"8013",8013,1.12675119999981
"8014",8014,1.2133599999999
"8015",8015,1.20610773333321
"8016",8016,1.24529786666669
"8017",8017,1.23372213333335
"8018",8018,1.24250853333322
"8019",8019,1.27500426666651
"8020",8020,1.20750239999982
"8021",8021,1.04111866666664
"8022",8022,0.961901599999805
"8023",8023,1.01880399999983
"8024",8024,1.04251333333326
"8025",8025,0.993560533333228
"8026",8026,0.971524799999787
"8027",8027,0.991607999999869
"8028",8028,0.995652533333148
"8029",8029,1.01657253333335
"8030",8030,1.10039199999996
"8031",8031,1.07612479999979
"8032",8032,0.998581333333186
"8033",8033,1.05590213333315
"8034",8034,1.08309813333336
"8035",8035,1.06622266666668
"8036",8036,1.04125813333321
"8037",8037,1.09913679999991
"8038",8038,1.22186746666664
"8039",8039,1.21670719999987
"8040",8040,1.16552293333336
"8041",8041,1.02772986666651
"8042",8042,1.01197013333332
"8043",8043,1.05576266666658
"8044",8044,1.11712799999982
"8045",8045,1.17486719999997
"8046",8046,1.20038959999994
"8047",8047,1.21126799999998
"8048",8048,1.16147839999983
"8049",8049,1.03958453333322
"8050",8050,1.06789626666667
"8051",8051,1.02535893333321
"8052",8052,0.967480266666508
"8053",8053,0.991329066666497
"8054",8054,0.991050133333124
"8055",8055,1.02926399999993
"8056",8056,1.01489893333336
"8057",8057,1.03846879999998
"8058",8058,1.00388106666652
"8059",8059,0.904720266666654
"8060",8060,0.8708298666665
"8061",8061,0.828431999999853
"8062",8062,0.837497333333339
"8063",8063,0.833173866666687
"8064",8064,0.827176799999801
"8065",8065,0.949628533333157
"8066",8066,0.928708533333205
"8067",8067,0.923129866666502
"8068",8068,0.99063173333319
"8069",8069,1.07124346666664
"8070",8070,1.07556693333329
"8071",8071,1.06622266666668
"8072",8072,1.03637679999981
"8073",8073,1.00820453333317
"8074",8074,0.934845066666653
"8075",8075,0.991607999999869
"8076",8076,1.06719893333312
"8077",8077,1.15394720000002
"8078",8078,1.19857653333315
"8079",8079,1.10401813333331
"8080",8080,1.05785466666651
"8081",8081,1.07528799999992
"8082",8082,1.13386399999993
"8083",8083,1.19522933333317
"8084",8084,1.22884079999996
"8085",8085,1.20624720000002
"8086",8086,1.09076879999998
"8087",8087,1.05576266666658
"8088",8088,0.990910666666562
"8089",8089,1.0319138666666
"8090",8090,1.02033813333325
"8091",8091,1.02842719999981
"8092",8092,1.02033813333325
"8093",8093,0.957996533333335
"8094",8094,0.972501066666466
"8095",8095,0.922572000000005
"8096",8096,0.81978506666655
"8097",8097,0.931079466666498
"8098",8098,0.995373600000024
"8099",8099,1.06984880000003
"8100",8100,1.07877466666646
"8101",8101,1.04209493333332
"8102",8102,0.90737013333332
"8103",8103,0.833871199999994
"8104",8104,1.01406213333324
"8105",8105,1.09941573333328
"8106",8106,1.01503839999992
"8107",8107,1.03316906666665
"8108",8108,1.04446586666662
"8109",8109,1.10136826666664
"8110",8110,1.08770053333313
"8111",8111,1.0270325333332
"8112",8112,1.08895573333318
"8113",8113,1.05046293333325
"8114",8114,0.929824266666695
"8115",8115,0.846702133333139
"8116",8116,0.938192266666626
"8117",8117,1.06329386666665
"8118",8118,1.05813359999988
"8119",8119,1.15073946666661
"8120",8120,1.19160319999983
"8121",8121,1.05367066666666
"8122",8122,1.0824007999998
"8123",8123,1.0153173333333
"8124",8124,1.05129973333312
"8125",8125,1.06413066666652
"8126",8126,1.09467386666645
"8127",8127,1.14906586666662
"8128",8128,1.11140986666656
"8129",8129,1.15115786666654
"8130",8130,1.00374159999995
"8131",8131,0.927034933333219
"8132",8132,0.917132799999864
"8133",8133,0.936239733333267
"8134",8134,0.984634666666552
"8135",8135,0.96455146666647
"8136",8136,0.965527733333149
"8137",8137,1.00151013333322
"8138",8138,1.00304426666665
"8139",8139,0.959112266666577
"8140",8140,0.91992213333334
"8141",8141,0.965946133333332
"8142",8142,0.95841493333327
"8143",8143,1.01587519999979
"8144",8144,0.986029333333166
"8145",8145,1.00541519999994
"8146",8146,0.996349866666455
"8147",8147,0.972361599999904
"8148",8148,1.04697626666647
"8149",8149,1.08156399999993
"8150",8150,0.971106399999852
"8151",8151,0.893423466666685
"8152",8152,0.984913599999924
"8153",8153,1.06175973333322
"8154",8154,1.11140986666656
"8155",8155,1.11782533333313
"8156",8156,1.13149306666664
"8157",8157,1.20248159999986
"8158",8158,1.14488186666653
"8159",8159,1.12075413333317
"8160",8160,1.16914906666645
"8161",8161,1.14027946666651
"8162",8162,1.12661173333324
"8163",8163,1.08351653333329
"8164",8164,1.07751946666665
"8165",8165,1.10666799999997
"8166",8166,0.965248800000025
"8167",8167,0.932195199999988
"8168",8168,0.917411733333237
"8169",8169,0.909880533333175
"8170",8170,0.872224533333362
"8171",8171,0.87808213333319
"8172",8172,0.848375733333125
"8173",8173,0.942934133333212
"8174",8174,0.909880533333175
"8175",8175,0.963017333333294
"8176",8176,1.03958453333322
"8177",8177,1.06385173333314
"8178",8178,1.11866213333325
"8179",8179,1.17193839999993
"8180",8180,1.08895573333318
"8181",8181,1.08560853333321
"8182",8182,1.07194079999995
"8183",8183,1.15213413333322
"8184",8184,1.16189680000001
"8185",8185,1.18797706666648
"8186",8186,1.10136826666664
"8187",8187,1.03372693333314
"8188",8188,1.10290239999982
"8189",8189,1.12675119999981
"8190",8190,1.09048986666661
"8191",8191,0.999139199999931
"8192",8192,1.01768826666659
"8193",8193,1.13623493333323
"8194",8194,1.11894106666662
"8195",8195,1.0683146666666
"8196",8196,1.02549840000002
"8197",8197,1.05910986666656
"8198",8198,1.07710106666647
"8199",8199,1.11531493333328
"8200",8200,1.0793325333332
"8201",8201,1.01392266666668
"8202",8202,0.949907466666529
"8203",8203,0.97096693333329
"8204",8204,0.996349866666455
"8205",8205,0.987981866666524
"8206",8206,1.02452213333334
"8207",8207,1.08756106666657
"8208",8208,1.1285642666666
"8209",8209,1.11852266666669
"8210",8210,0.957020266666656
"8211",8211,0.928987466666578
"8212",8212,0.889099999999786
"8213",8213,0.943213066666584
"8214",8214,0.965109333333215
"8215",8215,0.974593066666635
"8216",8216,1.03289013333327
"8217",8217,0.950186399999901
"8218",8218,0.951581066666515
"8219",8219,0.898165333333272
"8220",8220,0.995094666666651
"8221",8221,1.01210959999989
"8222",8222,0.955067733333298
"8223",8223,0.928290133333271
"8224",8224,0.871108799999872
"8225",8225,0.860509333333211
"8226",8226,0.925919199999978
"8227",8227,1.01503839999992
"8228",8228,1.02229066666661
"8229",8229,0.942097333333343
"8230",8230,1.02173279999987
"8231",8231,0.898723200000016
"8232",8232,0.876269066666641
"8233",8233,0.981566399999952
"8234",8234,0.971245866666662
"8235",8235,1.00708879999993
"8236",8236,1.12563546666657
"8237",8237,1.11894106666662
"8238",8238,1.0380503999998
"8239",8239,1.01057546666646
"8240",8240,0.994676266666469
"8241",8241,0.949210133333222
"8242",8242,1.00694933333312
"8243",8243,0.984913599999924
"8244",8244,0.986447733333348
"8245",8245,0.998999733333121
"8246",8246,0.922153599999823
"8247",8247,0.824805866666508
"8248",8248,0.823550666666457
"8249",8249,0.93233466666655
"8250",8250,1.0849111999999
"8251",8251,1.03763199999986
"8252",8252,0.949210133333222
"8253",8253,1.0214538666665
"8254",8254,0.918527466666478
"8255",8255,0.901373066666682
"8256",8256,0.897746933333337
"8257",8257,1.00694933333312
"8258",8258,1.06733839999993
"8259",8259,1.13065626666652
"8260",8260,1.09927626666647
"8261",8261,0.989794933333321
"8262",8262,0.961343733333308
"8263",8263,1.03609786666668
"8264",8264,1.14167413333312
"8265",8265,1.20610773333321
"8266",8266,1.16873066666652
"8267",8267,1.20457359999978
"8268",8268,1.20861813333331
"8269",8269,1.20750239999982
"8270",8270,1.1783538666665
"8271",8271,1.12354346666664
"8272",8272,1.06733839999993
"8273",8273,1.01615413333316
"8274",8274,0.998441866666624
"8275",8275,0.970548533333356
"8276",8276,0.96775919999988
"8277",8277,0.988539733333269
"8278",8278,0.960227999999818
"8279",8279,1.00820453333317
"8280",8280,0.984634666666552
"8281",8281,0.970130133333173
"8282",8282,0.95199946666645
"8283",8283,0.956043999999977
"8284",8284,1.00360213333314
"8285",8285,0.89063413333321
"8286",8286,0.907649066666692
"8287",8287,0.949489066666594
"8288",8288,1.08686373333326
"8289",8289,1.02898506666656
"8290",8290,0.960088533333256
"8291",8291,0.960367466666628
"8292",8292,0.999418133333303
"8293",8293,1.01852506666646
"8294",8294,1.02270906666655
"8295",8295,0.97403519999989
"8296",8296,1.00429946666645
"8297",8297,0.955904533333167
"8298",8298,0.950325866666464
"8299",8299,0.962459466666549
"8300",8300,1.04864986666646
"8301",8301,1.07710106666647
"8302",8302,1.04335013333313
"8303",8303,1.01127280000002
"8304",8304,1.01029653333334
"8305",8305,1.0405607999999
"8306",8306,1.03777146666667
"8307",8307,1.05520479999984
"8308",8308,1.07054613333334
"8309",8309,1.09313973333327
"8310",8310,1.10806266666659
"8311",8311,1.06552533333313
"8312",8312,0.905557066666523
"8313",8313,0.906812266666575
"8314",8314,1.08156399999993
"8315",8315,1.1426503999998
"8316",8316,1.05548373333321
"8317",8317,1.05827306666669
"8318",8318,1.14000053333313
"8319",8319,1.11336239999992
"8320",8320,0.969014399999932
"8321",8321,0.972779999999839
"8322",8322,0.953951999999808
"8323",8323,0.912948800000023
"8324",8324,0.973895733333328
"8325",8325,1.03470319999982
"8326",8326,1.09648693333325
"8327",8327,1.17737759999982
"8328",8328,1.16914906666645
"8329",8329,1.1635704
"8330",8330,1.17988799999993
"8331",8331,1.12675119999981
"8332",8332,1.21043119999986
"8333",8333,1.09788159999986
"8334",8334,0.955486133333232
"8335",8335,0.922711466666568
"8336",8336,0.903743999999975
"8337",8337,1.00932026666666
"8338",8338,1.04906826666664
"8339",8339,0.999557599999865
"8340",8340,0.887984266666544
"8341",8341,0.937494933333319
"8342",8342,1.02605626666652
"8343",8343,0.96775919999988
"8344",8344,0.910856799999854
"8345",8345,1.00778613333323
"8346",8346,1.09062933333317
"8347",8347,1.0515786666665
"8348",8348,1.12772746666649
"8349",8349,1.07919306666664
"8350",8350,1.16691759999997
"8351",8351,1.1610599999999
"8352",8352,1.12675119999981
"8353",8353,1.0652464
"8354",8354,1.02019866666669
"8355",8355,0.986029333333166
"8356",8356,0.966364533333266
"8357",8357,1.05618106666652
"8358",8358,1.22828293333321
"8359",8359,1.20582879999984
"8360",8360,1.12242773333316
"8361",8361,1.16942799999983
"8362",8362,1.15924693333335
"8363",8363,1.05241546666661
"8364",8364,0.917830133333171
"8365",8365,0.911833066666533
"8366",8366,0.96789866666669
"8367",8367,0.939307999999867
"8368",8368,1.06231759999997
"8369",8369,1.18490879999988
"8370",8370,1.08909519999999
"8371",8371,1.06050453333317
"8372",8372,1.09118719999991
"8373",8373,1.1722173333333
"8374",8374,1.18197999999985
"8375",8375,1.15994426666665
"8376",8376,1.10903893333327
"8377",8377,1.11280453333317
"8378",8378,1.16147839999983
"8379",8379,1.1451607999999
"8380",8380,1.11712799999982
"8381",8381,1.16133893333327
"8382",8382,1.24404266666664
"8383",8383,1.28978773333326
"8384",8384,1.1505999999998
"8385",8385,1.05673893333326
"8386",8386,1.04767360000003
"8387",8387,1.07277759999982
"8388",8388,1.01280693333319
"8389",8389,0.946560266666557
"8390",8390,1.03874773333335
"8391",8391,1.14237146666667
"8392",8392,1.12814586666667
"8393",8393,1.02982186666667
"8394",8394,1.04683679999991
"8395",8395,1.04014239999996
"8396",8396,1.01824613333333
"8397",8397,1.10276293333326
"8398",8398,1.07779840000002
"8399",8399,1.08546906666665
"8400",8400,1.0079255999998
"8401",8401,1.01155173333314
"8402",8402,1.11015466666651
"8403",8403,1.07054613333334
"8404",8404,1.13790853333321
"8405",8405,1.12967999999984
"8406",8406,1.04488426666655
"8407",8407,1.05269439999998
"8408",8408,1.05422853333316
"8409",8409,1.06733839999993
"8410",8410,1.04823146666652
"8411",8411,1.07654319999997
"8412",8412,1.20708399999989
"8413",8413,1.22465679999987
"8414",8414,1.16566239999992
"8415",8415,1.00987813333316
"8416",8416,0.965667199999959
"8417",8417,0.971943199999969
"8418",8418,0.981566399999952
"8419",8419,1.0953712
"8420",8420,1.10875999999989
"8421",8421,1.0706855999999
"8422",8422,1.01754880000003
"8423",8423,0.964272533333345
"8424",8424,0.976127199999811
"8425",8425,0.885613333333251
"8426",8426,0.894399733333117
"8427",8427,0.924524533333116
"8428",8428,0.791054933333164
"8429",8429,0.783802666666475
"8430",8430,0.840147200000004
"8431",8431,0.873619199999976
"8432",8432,0.976963999999928
"8433",8433,1.11168879999993
"8434",8434,1.04335013333313
"8435",8435,1.0183855999999
"8436",8436,1.11001519999995
"8437",8437,1.11754640000001
"8438",8438,1.13902426666645
"8439",8439,1.1531103999999
"8440",8440,1.03721359999993
"8441",8441,1.12493813333326
"8442",8442,1.21573093333319
"8443",8443,1.18979013333328
"8444",8444,1.2189386666666
"8445",8445,1.10067093333333
"8446",8446,1.125496
"8447",8447,1.14376613333329
"8448",8448,1.06231759999997
"8449",8449,0.974314133333263
"8450",8450,0.995513066666586
"8451",8451,1.01713039999984
"8452",8452,0.951720533333325
"8453",8453,0.999557599999865
"8454",8454,1.07500906666655
"8455",8455,1.12284613333334
"8456",8456,1.21447573333314
"8457",8457,1.17319359999998
"8458",8458,1.16635973333323
"8459",8459,1.13386399999993
"8460",8460,1.20778133333319
"8461",8461,1.2411138666666
"8462",8462,1.27249386666665
"8463",8463,1.27249386666665
"8464",8464,1.15827066666667
"8465",8465,1.11573333333321
"8466",8466,1.06427013333333
"8467",8467,1.03735306666649
"8468",8468,0.985192533333297
"8469",8469,0.992305333333176
"8470",8470,1.00137066666666
"8471",8471,1.08742160000001
"8472",8472,1.09411599999995
"8473",8473,1.04474479999999
"8474",8474,1.02410373333316
"8475",8475,1.0374925333333
"8476",8476,1.02382479999979
"8477",8477,1.15227359999978
"8478",8478,1.15199466666666
"8479",8479,1.07556693333329
"8480",8480,1.00151013333322
"8481",8481,1.01782773333315
"8482",8482,1.11852266666669
"8483",8483,1.20513146666653
"8484",8484,1.17974853333312
"8485",8485,1.0953712
"8486",8486,1.02772986666651
"8487",8487,1.0221511999998
"8488",8488,1.02842719999981
"8489",8489,1.02173279999987
"8490",8490,0.956601866666474
"8491",8491,0.932753066666485
"8492",8492,0.853117599999959
"8493",8493,0.88352133333333
"8494",8494,1.09230293333316
"8495",8495,1.09174506666666
"8496",8496,1.13246933333332
"8497",8497,1.16468613333324
"8498",8498,1.09634746666668
"8499",8499,1.08742160000001
"8500",8500,1.10541279999992
"8501",8501,1.06747786666649
"8502",8502,1.07180133333314
"8503",8503,1.08226133333324
"8504",8504,1.17165946666656
"8505",8505,1.21726506666661
"8506",8506,1.18239839999978
"8507",8507,1.26049973333313
"8508",8508,1.33692746666649
"8509",8509,1.21489413333332
"8510",8510,1.03372693333314
"8511",8511,0.979334933333221
"8512",8512,0.911693599999971
"8513",8513,1.04097919999983
"8514",8514,1.15129733333335
"8515",8515,1.16092053333333
"8516",8516,1.12186986666666
"8517",8517,1.00011546666661
"8518",8518,1.0048573333332
"8519",8519,1.01713039999984
"8520",8520,1.05367066666666
"8521",8521,1.01866453333327
"8522",8522,0.963575199999791
"8523",8523,0.996210399999893
"8524",8524,1.06970933333322
"8525",8525,1.04488426666655
"8526",8526,1.01475946666655
"8527",8527,1.09132666666648
"8528",8528,1.23790613333319
"8529",8529,1.25143439999989
"8530",8530,1.31768106666653
"8531",8531,1.38476453333328
"8532",8532,1.32186506666662
"8533",8533,1.19327679999982
"8534",8534,1.09620799999987
"8535",8535,1.06203866666659
"8536",8536,1.00499680000001
"8537",8537,1.02354586666666
"8538",8538,1.11684906666645
"8539",8539,1.18769813333336
"8540",8540,1.05938879999993
"8541",8541,1.09048986666661
"8542",8542,1.15255253333315
"8543",8543,1.1666386666666
"8544",8544,1.2472503999998
"8545",8545,1.13497973333318
"8546",8546,1.04376853333331
"8547",8547,1.00639146666662
"8548",8548,1.06454906666645
"8549",8549,0.9833794666665
"8550",8550,1.0683146666666
"8551",8551,1.07431173333324
"8552",8552,1.01726986666665
"8553",8553,1.05924933333312
"8554",8554,1.09606853333331
"8555",8555,1.08574800000002
"8556",8556,1.15115786666654
"8557",8557,1.27849093333329
"8558",8558,1.22144906666646
"8559",8559,1.25143439999989
"8560",8560,1.26454426666666
"8561",8561,1.21726506666661
"8562",8562,1.2054103999999
"8563",8563,1.08993199999986
"8564",8564,1.02270906666655
"8565",8565,0.973337866666583
"8566",8566,0.976545599999993
"8567",8567,0.946281333333184
"8568",8568,0.819645599999987
"8569",8569,0.962459466666549
"8570",8570,1.12703013333318
"8571",8571,1.14808959999994
"8572",8572,1.05771519999994
"8573",8573,1.02284853333336
"8574",8574,0.950325866666464
"8575",8575,1.01671199999991
"8576",8576,0.98449519999999
"8577",8577,1.09676586666662
"8578",8578,1.12061466666661
"8579",8579,1.13009840000003
"8580",8580,1.07221973333332
"8581",8581,1.08630586666652
"8582",8582,1.11085199999981
"8583",8583,1.09523173333319
"8584",8584,1.14836853333331
"8585",8585,1.12396186666658
"8586",8586,1.13888479999989
"8587",8587,1.07194079999995
"8588",8588,1.01671199999991
"8589",8589,0.997605066666507
"8590",8590,1.07110399999983
"8591",8591,1.01378319999987
"8592",8592,0.970130133333173
"8593",8593,1.11545439999984
"8594",8594,1.2171255999998
"8595",8595,1.3100103999999
"8596",8596,1.38406719999998
"8597",8597,1.29411119999991
"8598",8598,1.23539573333334
"8599",8599,1.17612240000002
"8600",8600,1.12884319999998
"8601",8601,1.03540053333313
"8602",8602,1.18156159999991
"8603",8603,1.22158853333327
"8604",8604,1.22939866666645
"8605",8605,1.2275855999999
"8606",8606,1.11154933333312
"8607",8607,1.15101839999998
"8608",8608,1.29118239999987
"8609",8609,1.33539333333332
"8610",8610,1.28657999999985
"8611",8611,1.23874293333331
