"","sTN","s.dp"
"1085",1085,57.5177269333333
"1086",1086,57.5287447999999
"1087",1087,57.5135429333332
"1088",1088,57.567656
"1089",1089,57.5820210666666
"1090",1090,57.5570565333334
"1091",1091,57.5108930666665
"1092",1092,57.5947125333334
"1093",1093,57.6009885333334
"1094",1094,57.5913653333334
"1095",1095,57.4565010666666
"1096",1096,57.4203792
"1097",1097,57.5069880000001
"1098",1098,57.5567776
"1099",1099,57.5598458666666
"1100",1100,57.5171690666666
"1101",1101,57.4753290666667
"1102",1102,57.5025250666666
"1103",1103,57.5892733333333
"1104",1104,57.6212112000001
"1105",1105,57.5567776
"1106",1106,57.5357181333332
"1107",1107,57.5581722666666
"1108",1108,57.6018253333333
"1109",1109,57.5958282666667
"1110",1110,57.5627746666666
"1111",1111,57.5339050666667
"1112",1112,57.5583117333334
"1113",1113,57.5965256
"1114",1114,57.5708637333334
"1115",1115,57.6301370666667
"1116",1116,57.5069880000001
"1117",1117,57.4008538666667
"1118",1118,57.3955541333333
"1119",1119,57.4901125333334
"1120",1120,57.4768632000001
"1121",1121,57.4189845333334
"1122",1122,57.4265157333334
"1123",1123,57.4619402666668
"1124",1124,57.4972253333333
"1125",1125,57.5800685333332
"1126",1126,57.5616589333334
"1127",1127,57.5697479999999
"1128",1128,57.5249792
"1129",1129,57.6046146666668
"1130",1130,57.4955517333333
"1131",1131,57.4809077333334
"1132",1132,57.6191191999999
"1133",1133,57.5949914666668
"1134",1134,57.5669586666667
"1135",1135,57.3802128000001
"1136",1136,57.2915120000001
"1137",1137,57.3042034666666
"1138",1138,57.2793784
"1139",1139,57.3531562666667
"1140",1140,57.3938805333333
"1141",1141,57.4831392000001
"1142",1142,57.6053120000001
"1143",1143,57.5605431999999
"1144",1144,57.4597088
"1145",1145,57.3407437333332
"1146",1146,57.3923463999999
"1147",1147,57.5026645333334
"1148",1148,57.4389282666667
"1149",1149,57.4375336
"1150",1150,57.4428333333334
"1151",1151,57.4697504
"1152",1152,57.6315317333334
"1153",1153,57.7150722666666
"1154",1154,57.6386445333332
"1155",1155,57.6641669333335
"1156",1156,57.6443626666668
"1157",1157,57.5460386666668
"1158",1158,57.5111719999999
"1159",1159,57.4406018666666
"1160",1160,57.4963885333334
"1161",1161,57.5221898666668
"1162",1162,57.5081037333333
"1163",1163,57.4552458666666
"1164",1164,57.3938805333333
"1165",1165,57.3909517333333
"1166",1166,57.4684951999999
"1167",1167,57.5301394666668
"1168",1168,57.5700269333333
"1169",1169,57.5202373333334
"1170",1170,57.5185637333334
"1171",1171,57.4944360000001
"1172",1172,57.5417152000001
"1173",1173,57.4983410666668
"1174",1174,57.3818864000001
"1175",1175,57.3619426666668
"1176",1176,57.3532957333332
"1177",1177,57.3846757333333
"1178",1178,57.3546904000001
"1179",1179,57.3357229333333
"1180",1180,57.4079666666668
"1181",1181,57.4892757333333
"1182",1182,57.4284682666665
"1183",1183,57.3704501333333
"1184",1184,57.3496695999999
"1185",1185,57.3279128000001
"1186",1186,57.2867701333332
"1187",1187,57.2940223999999
"1188",1188,57.3021114666667
"1189",1189,57.3244261333333
"1190",1190,57.4104770666666
"1191",1191,57.5369733333333
"1192",1192,57.4700293333333
"1193",1193,57.4446463999999
"1194",1194,57.5047565333333
"1195",1195,57.4496672000001
"1196",1196,57.4710056
"1197",1197,57.3475776
"1198",1198,57.4834181333332
"1199",1199,57.4373941333332
"1200",1200,57.5016882666668
"1201",1201,57.4368362666667
"1202",1202,57.3260997333333
"1203",1203,57.4025274666666
"1204",1204,57.5520357333334
"1205",1205,57.5152165333335
"1206",1206,57.3952752
"1207",1207,57.3940199999999
"1208",1208,57.5684927999999
"1209",1209,57.5008514666666
"1210",1210,57.3862098666667
"1211",1211,57.3408832
"1212",1212,57.3088058666667
"1213",1213,57.3687765333333
"1214",1214,57.4708661333334
"1215",1215,57.4714239999999
"1216",1216,57.4372546666667
"1217",1217,57.4389282666667
"1218",1218,57.4117322666667
"1219",1219,57.3210789333333
"1220",1220,57.3676608000001
"1221",1221,57.3198237333333
"1222",1222,57.2506482666666
"1223",1223,57.3141056
"1224",1224,57.3661266666666
"1225",1225,57.3740762666666
"1226",1226,57.3583165333334
"1227",1227,57.3219157333334
"1228",1228,57.3022509333333
"1229",1229,57.3287495999999
"1230",1230,57.3452066666667
"1231",1231,57.2665474666666
"1232",1232,57.2307045333333
"1233",1233,57.2464642666667
"1234",1234,57.2216392000001
"1235",1235,57.1410274666666
"1236",1236,57.1421432000001
"1237",1237,57.232936
"1238",1238,57.2069951999999
"1239",1239,57.2188498666666
"1240",1240,57.2553901333334
"1241",1241,57.2365621333334
"1242",1242,57.2069951999999
"1243",1243,57.2814703999999
"1244",1244,57.2251258666666
"1245",1245,57.1810544
"1246",1246,57.2972301333333
"1247",1247,57.4407413333334
"1248",1248,57.4124296
"1249",1249,57.3963909333334
"1250",1250,57.2121554666667
"1251",1251,57.1788229333333
"1252",1252,57.1379592
"1253",1253,57.2120160000001
"1254",1254,57.2977880000001
"1255",1255,57.3336309333333
"1256",1256,57.3244261333333
"1257",1257,57.4029458666666
"1258",1258,57.3968093333334
"1259",1259,57.4298629333334
"1260",1260,57.4382309333333
"1261",1261,57.4990384000001
"1262",1262,57.4800709333332
"1263",1263,57.4083850666667
"1264",1264,57.3470197333332
"1265",1265,57.4213554666667
"1266",1266,57.4127085333334
"1267",1267,57.3979250666666
"1268",1268,57.3528773333333
"1269",1269,57.3736578666667
"1270",1270,57.3871861333334
"1271",1271,57.3408832
"1272",1272,57.2072741333333
"1273",1273,57.2580400000001
"1274",1274,57.2963933333335
"1275",1275,57.2109002666666
"1276",1276,57.201556
"1277",1277,57.2099239999999
"1278",1278,57.3118741333333
"1279",1279,57.4700293333333
"1280",1280,57.5067090666667
"1281",1281,57.4605455999999
"1282",1282,57.4378125333334
"1283",1283,57.3800733333333
"1284",1284,57.272684
"1285",1285,57.2191288
"1286",1286,57.2493930666668
"1287",1287,57.3498090666667
"1288",1288,57.4389282666667
"1289",1289,57.4344653333334
"1290",1290,57.3824442666666
"1291",1291,57.3336309333333
"1292",1292,57.3838389333334
"1293",1293,57.4327917333334
"1294",1294,57.5590090666667
"1295",1295,57.5578933333332
"1296",1296,57.4704477333333
"1297",1297,57.4555247999999
"1298",1298,57.5636114666667
"1299",1299,57.5903890666668
"1300",1300,57.5711426666666
"1301",1301,57.4599877333334
"1302",1302,57.4644506666666
"1303",1303,57.5658429333332
"1304",1304,57.5994544
"1305",1305,57.6747664000001
"1306",1306,57.6044752
"1307",1307,57.4862074666667
"1308",1308,57.4584536
"1309",1309,57.5426914666668
"1310",1310,57.5521752
"1311",1311,57.5313946666666
"1312",1312,57.580208
"1313",1313,57.5446439999999
"1314",1314,57.5479912000001
"1315",1315,57.4982016
"1316",1316,57.4622191999999
"1317",1317,57.4566405333334
"1318",1318,57.3786786666667
"1319",1319,57.3673818666667
"1320",1320,57.3102005333333
"1321",1321,57.2896989333333
"1322",1322,57.4118717333332
"1323",1323,57.4566405333334
"1324",1324,57.4195424000001
"1325",1325,57.4125690666666
"1326",1326,57.398204
"1327",1327,57.4793735999999
"1328",1328,57.4431122666667
"1329",1329,57.3064349333334
"1330",1330,57.3280522666666
"1331",1331,57.3594322666667
"1332",1332,57.2539954666666
"1333",1333,57.1838437333335
"1334",1334,57.2493930666668
"1335",1335,57.2908146666668
"1336",1336,57.2343306666667
"1337",1337,57.1913749333333
"1338",1338,57.2728234666666
"1339",1339,57.2577610666667
"1340",1340,57.2156421333334
"1341",1341,57.2565058666667
"1342",1342,57.2849570666667
"1343",1343,57.2102029333333
"1344",1344,57.3263786666666
"1345",1345,57.5412967999999
"1346",1346,57.5622168000001
"1347",1347,57.4393466666666
"1348",1348,57.3783997333333
"1349",1349,57.4240053333333
"1350",1350,57.40448
"1351",1351,57.3548298666667
"1352",1352,57.3210789333333
"1353",1353,57.3255418666668
"1354",1354,57.2934645333334
"1355",1355,57.1860751999999
"1356",1356,57.1984877333334
"1357",1357,57.1744994666666
"1358",1358,57.3110373333334
"1359",1359,57.4014117333334
"1360",1360,57.4410202666666
"1361",1361,57.4708661333334
"1362",1362,57.527908
"1363",1363,57.527908
"1364",1364,57.4432517333333
"1365",1365,57.4869048
"1366",1366,57.4811866666667
"1367",1367,57.4436701333332
"1368",1368,57.4919256
"1369",1369,57.5248397333334
"1370",1370,57.4644506666666
"1371",1371,57.4187056
"1372",1372,57.4615218666666
"1373",1373,57.4721213333332
"1374",1374,57.4461805333333
"1375",1375,57.3848152000001
"1376",1376,57.3132687999999
"1377",1377,57.2903962666666
"1378",1378,57.3753314666667
"1379",1379,57.4604061333333
"1380",1380,57.4729581333334
"1381",1381,57.4746317333334
"1382",1382,57.4613824
"1383",1383,57.4968069333334
"1384",1384,57.3831416000001
"1385",1385,57.3217762666666
"1386",1386,57.3664056
"1387",1387,57.2793784
"1388",1388,57.3043429333335
"1389",1389,57.2710104
"1390",1390,57.2931856000001
"1391",1391,57.3449277333333
"1392",1392,57.3926253333333
"1393",1393,57.3450672000001
"1394",1394,57.3085269333333
"1395",1395,57.3272154666668
"1396",1396,57.3930437333332
"1397",1397,57.3431146666668
"1398",1398,57.4154978666666
"1399",1399,57.4185661333334
"1400",1400,57.4332101333334
"1401",1401,57.4729581333334
"1402",1402,57.4797920000001
"1403",1403,57.4807682666666
"1404",1404,57.5337656000001
"1405",1405,57.4814656000001
"1406",1406,57.3920674666668
"1407",1407,57.4595693333332
"1408",1408,57.4803498666666
"1409",1409,57.5624957333332
"1410",1410,57.6358552
"1411",1411,57.5980597333334
"1412",1412,57.3913701333332
"1413",1413,57.4096402666668
"1414",1414,57.4948544
"1415",1415,57.4679373333334
"1416",1416,57.5021066666667
"1417",1417,57.4828602666667
"1418",1418,57.4700293333333
"1419",1419,57.5917837333334
"1420",1420,57.6680719999999
"1421",1421,57.6443626666668
"1422",1422,57.7161880000001
"1423",1423,57.6048935999999
"1424",1424,57.5749082666667
"1425",1425,57.4803498666666
"1426",1426,57.5068485333333
"1427",1427,57.4945754666666
"1428",1428,57.4679373333334
"1429",1429,57.4074088
"1430",1430,57.4004354666667
"1431",1431,57.3234498666666
"1432",1432,57.2874674666668
"1433",1433,57.3247050666667
"1434",1434,57.2937434666665
"1435",1435,57.4075482666666
"1436",1436,57.4814656000001
"1437",1437,57.5556618666667
"1438",1438,57.6389234666666
"1439",1439,57.7154906666668
"1440",1440,57.6385050666667
"1441",1441,57.5210741333333
"1442",1442,57.5138218666666
"1443",1443,57.5965256
"1444",1444,57.5615194666666
"1445",1445,57.5721189333332
"1446",1446,57.5697479999999
"1447",1447,57.6313922666666
"1448",1448,57.6622144000001
"1449",1449,57.6299975999999
"1450",1450,57.6152141333334
"1451",1451,57.5245608000001
"1452",1452,57.5260949333332
"1453",1453,57.6053120000001
"1454",1454,57.6537069333334
"1455",1455,57.6516149333334
"1456",1456,57.6290213333333
"1457",1457,57.6538463999999
"1458",1458,57.6213506666666
"1459",1459,57.6025226666666
"1460",1460,57.6062882666668
"1461",1461,57.7892685333332
"1462",1462,57.7917789333333
"1463",1463,57.6263714666666
"1464",1464,57.6934549333333
"1465",1465,57.7691853333334
"1466",1466,57.8340373333334
"1467",1467,57.810328
"1468",1468,57.8000074666667
"1469",1469,57.8863373333334
"1470",1470,57.8994471999999
"1471",1471,57.8439394666668
"1472",1472,57.8479840000001
"1473",1473,57.8541205333333
"1474",1474,57.7136776
"1475",1475,57.7690458666666
"1476",1476,57.7415709333333
"1477",1477,57.7429656000001
"1478",1478,57.7972181333332
"1479",1479,57.6901077333334
"1480",1480,57.6725349333334
"1481",1481,57.730832
"1482",1482,57.7252533333333
"1483",1483,57.8361293333333
"1484",1484,57.8069808
"1485",1485,57.7609568
"1486",1486,57.7514730666666
"1487",1487,57.7694642666668
"1488",1488,57.7302741333333
"1489",1489,57.7499389333334
"1490",1490,57.7474285333333
"1491",1491,57.8062834666667
"1492",1492,57.6718376000001
"1493",1493,57.6178640000001
"1494",1494,57.71828
"1495",1495,57.7570517333333
"1496",1496,57.8269245333333
"1497",1497,57.8167434666666
"1498",1498,57.7732298666667
"1499",1499,57.7955445333332
"1500",1500,57.7136776
"1501",1501,57.7064253333333
"1502",1502,57.7421288
"1503",1503,57.7707194666666
"1504",1504,57.7267874666667
"1505",1505,57.7184194666666
"1506",1506,57.8064229333333
"1507",1507,57.8803402666668
"1508",1508,57.8440789333333
"1509",1509,57.7838293333333
"1510",1510,57.7905237333333
"1511",1511,57.7613752
"1512",1512,57.7283215999999
"1513",1513,57.8385002666666
"1514",1514,57.9485394666668
"1515",1515,57.9241328
"1516",1516,57.954676
"1517",1517,57.9776880000001
"1518",1518,57.9361269333333
"1519",1519,57.8383608000001
"1520",1520,57.7956840000001
"1521",1521,57.7839687999999
"1522",1522,57.8046098666667
"1523",1523,57.8207880000001
"1524",1524,57.8347346666667
"1525",1525,57.8305506666666
"1526",1526,57.7474285333333
"1527",1527,57.5834157333334
"1528",1528,57.6800661333334
"1529",1529,57.6987546666667
"1530",1530,57.8899634666668
"1531",1531,57.8620701333333
"1532",1532,57.8064229333333
"1533",1533,57.8018205333332
"1534",1534,57.7438024
"1535",1535,57.7941498666666
"1536",1536,57.9013997333333
"1537",1537,57.9242722666666
"1538",1538,57.9912162666666
"1539",1539,58.0327773333333
"1540",1540,57.9894032
"1541",1541,57.9145096000001
"1542",1542,57.8599781333333
"1543",1543,57.8633253333333
"1544",1544,57.9005629333334
"1545",1545,57.8813165333332
"1546",1546,57.8159066666667
"1547",1547,57.8440789333333
"1548",1548,57.8118621333334
"1549",1549,57.8513312
"1550",1550,57.7877344000001
"1551",1551,57.8057256
"1552",1552,57.8676488
"1553",1553,57.9189725333333
"1554",1554,57.8757378666668
"1555",1555,57.7779717333333
"1556",1556,57.7973576
"1557",1557,57.8083754666666
"1558",1558,57.8702986666666
"1559",1559,57.8129778666667
"1560",1560,57.7624909333334
"1561",1561,57.8405922666666
"1562",1562,57.8680671999999
"1563",1563,57.8956816
"1564",1564,57.8440789333333
"1565",1565,57.8740642666668
"1566",1566,57.8262272
"1567",1567,57.8309690666666
"1568",1568,57.9015392000001
"1569",1569,57.9700173333332
"1570",1570,57.9094888000001
"1571",1571,57.8813165333332
"1572",1572,57.8110253333333
"1573",1573,57.8460314666667
"1574",1574,57.9853586666667
"1575",1575,57.8718328
"1576",1576,57.8709959999999
"1577",1577,58.0218989333333
"1578",1578,58.0753146666668
"1579",1579,58.1264989333333
"1580",1580,58.1488136000001
"1581",1581,58.0776856000001
"1582",1582,58.0369613333334
"1583",1583,58.0785223999999
"1584",1584,58.0182728
"1585",1585,57.87518
"1586",1586,57.8729485333333
"1587",1587,57.9079546666667
"1588",1588,57.9507709333333
"1589",1589,57.9475632000001
"1590",1590,58.0108810666667
"1591",1591,57.9995842666667
"1592",1592,57.9496552
"1593",1593,57.9209250666666
"1594",1594,57.9786642666668
"1595",1595,57.9401714666666
"1596",1596,57.9150674666666
"1597",1597,57.9265037333333
"1598",1598,57.9132544
"1599",1599,57.9807562666667
"1600",1600,57.9654149333334
"1601",1601,57.9624861333334
"1602",1602,57.9225986666666
"1603",1603,57.8803402666668
"1604",1604,57.8817349333334
"1605",1605,57.8845242666666
"1606",1606,57.9347322666667
"1607",1607,57.8139541333333
"1608",1608,57.7934525333333
"1609",1609,57.7815978666666
"1610",1610,57.8023784
"1611",1611,57.914928
"1612",1612,57.9451922666666
"1613",1613,57.8464498666666
"1614",1614,57.8570493333333
"1615",1615,57.7431050666667
"1616",1616,57.8299927999999
"1617",1617,57.9365453333332
"1618",1618,58.0057207999999
"1619",1619,57.9790826666667
"1620",1620,57.9082336
"1621",1621,57.9352901333335
"1622",1622,57.9595573333334
"1623",1623,58.0747568
"1624",1624,58.1260805333334
"1625",1625,58.1337512
"1626",1626,57.9329191999999
"1627",1627,57.7920578666667
"1628",1628,57.8453341333334
"1629",1629,57.8263666666666
"1630",1630,57.8067018666666
"1631",1631,57.8446368000001
"1632",1632,57.9205066666667
"1633",1633,57.9145096000001
"1634",1634,58.0507685333332
"1635",1635,58.0659703999999
"1636",1636,58.0785223999999
"1637",1637,57.9485394666668
"1638",1638,57.9465869333334
"1639",1639,58.0453293333333
"1640",1640,58.1129706666666
"1641",1641,58.0477002666666
"1642",1642,58.0810328000001
"1643",1643,58.1652706666666
"1644",1644,58.1808909333332
"1645",1645,57.9746197333333
"1646",1646,57.8728090666667
"1647",1647,57.8815954666666
"1648",1648,57.942124
"1649",1649,57.9774090666667
"1650",1650,58.0859141333334
"1651",1651,58.1253832000001
"1652",1652,58.1404455999999
"1653",1653,57.9930293333333
"1654",1654,57.9750381333334
"1655",1655,58.0341719999999
"1656",1656,58.0603917333332
"1657",1657,58.0760120000001
"1658",1658,58.0182728
"1659",1659,58.0359850666667
"1660",1660,58.1822856000001
"1661",1661,58.1470005333333
"1662",1662,57.9866138666668
"1663",1663,57.8793640000001
"1664",1664,57.9318034666667
"1665",1665,58.0665282666667
"1666",1666,58.0635994666666
"1667",1667,58.1171546666667
"1668",1668,58.1057183999999
"1669",1669,58.0951189333332
"1670",1670,58.1251042666667
"1671",1671,58.1018133333334
"1672",1672,58.1336117333334
"1673",1673,58.1029290666667
