"","sTN","s.dp"
"1088",1088,88.0045823999999
"1089",1089,87.8752968000001
"1090",1090,87.7983112
"1091",1091,87.9725050666666
"1092",1092,88.0911912
"1093",1093,88.1030458666667
"1094",1094,88.0903543999999
"1095",1095,87.9441933333334
"1096",1096,87.9616266666668
"1097",1097,87.9812914666667
"1098",1098,88.0323362666666
"1099",1099,87.9794783999999
"1100",1100,87.8567477333334
"1101",1101,87.8196496000001
"1102",1102,87.8948221333334
"1103",1103,87.8732047999999
"1104",1104,87.9274573333333
"1105",1105,88.0248050666666
"1106",1106,88.1238264000001
"1107",1107,88.1183872
"1108",1108,88.1546485333334
"1109",1109,88.1644112
"1110",1110,88.11504
"1111",1111,88.0043034666666
"1112",1112,88.0659477333334
"1113",1113,88.0884018666666
"1114",1114,88.1782184
"1115",1115,88.1911888
"1116",1116,88.2860261333332
"1117",1117,88.3469730666668
"1118",1118,88.3323290666666
"1119",1119,88.1338680000001
"1120",1120,88.0603690666667
"1121",1121,88.1641322666666
"1122",1122,88.1839365333333
"1123",1123,88.1566010666668
"1124",1124,88.1941176000001
"1125",1125,88.1132269333332
"1126",1126,88.1895152
"1127",1127,88.2434888
"1128",1128,88.2029039999999
"1129",1129,88.2222898666667
"1130",1130,88.1722213333334
"1131",1131,88.1174109333333
"1132",1132,88.1077877333333
"1133",1133,88.1112744000001
"1134",1134,88.0897965333334
"1135",1135,88.1049984000001
"1136",1136,88.1215949333334
"1137",1137,88.3162904
"1138",1138,88.443484
"1139",1139,88.4300952000001
"1140",1140,88.3568752000001
"1141",1141,88.3606408
"1142",1142,88.3001122666667
"1143",1143,88.2285658666667
"1144",1144,88.1987200000001
"1145",1145,88.2135034666666
"1146",1146,88.1890968000001
"1147",1147,88.0472592
"1148",1148,88.0345677333334
"1149",1149,88.1305208000001
"1150",1150,88.1391677333334
"1151",1151,88.0685976000001
"1152",1152,88.1531144
"1153",1153,88.2114114666666
"1154",1154,88.1815656
"1155",1155,88.2810053333333
"1156",1156,88.4570122666667
"1157",1157,88.4102909333334
"1158",1158,88.3977389333333
"1159",1159,88.4033176000001
"1160",1160,88.3975994666668
"1161",1161,88.4659381333333
"1162",1162,88.3727744000001
"1163",1163,88.3019253333335
"1164",1164,88.4197746666668
"1165",1165,88.3655221333334
"1166",1166,88.3918813333333
"1167",1167,88.3259136
"1168",1168,88.3164298666666
"1169",1169,88.4003888
"1170",1170,88.3977389333333
"1171",1171,88.3024832
"1172",1172,88.2610616
"1173",1173,88.3729138666667
"1174",1174,88.4165669333334
"1175",1175,88.4882527999999
"1176",1176,88.48114
"1177",1177,88.5199117333333
"1178",1178,88.5013626666667
"1179",1179,88.3457178666667
"1180",1180,88.3963442666667
"1181",1181,88.4575701333334
"1182",1182,88.4546413333334
"1183",1183,88.4814189333334
"1184",1184,88.4545018666666
"1185",1185,88.4065253333335
"1186",1186,88.3588277333332
"1187",1187,88.3476704000001
"1188",1188,88.4584069333333
"1189",1189,88.4489232000001
"1190",1190,88.4648224000001
"1191",1191,88.5741642666667
"1192",1192,88.5946658666667
"1193",1193,88.5631464000001
"1194",1194,88.6070783999999
"1195",1195,88.7387349333333
"1196",1196,88.6267432000001
"1197",1197,88.5705381333333
"1198",1198,88.5991287999999
"1199",1199,88.5759773333333
"1200",1200,88.6274405333334
"1201",1201,88.6441765333332
"1202",1202,88.5413896
"1203",1203,88.4306530666666
"1204",1204,88.3918813333333
"1205",1205,88.4970392
"1206",1206,88.6874112
"1207",1207,88.6656544
"1208",1208,88.6288352
"1209",1209,88.5747221333335
"1210",1210,88.5961999999999
"1211",1211,88.6450133333334
"1212",1212,88.6678858666667
"1213",1213,88.6779274666666
"1214",1214,88.5985709333334
"1215",1215,88.6038706666668
"1216",1216,88.7537973333335
"1217",1217,88.8127917333334
"1218",1218,88.7113994666666
"1219",1219,88.6678858666667
"1220",1220,88.6339954666668
"1221",1221,88.6793221333334
"1222",1222,88.7968925333334
"1223",1223,88.8187888
"1224",1224,88.8228333333333
"1225",1225,88.8334328
"1226",1226,88.8734597333333
"1227",1227,88.9097210666668
"1228",1228,88.8405456000001
"1229",1229,88.7688597333333
"1230",1230,88.7599338666667
"1231",1231,88.7187912000001
"1232",1232,88.7187912000001
"1233",1233,88.7172570666666
"1234",1234,88.782388
"1235",1235,88.8621629333334
"1236",1236,88.9904722666668
"1237",1237,89.0095791999999
"1238",1238,88.9507242666666
"1239",1239,88.7860141333334
"1240",1240,88.6802984000001
"1241",1241,88.7784829333333
"1242",1242,88.8172546666666
"1243",1243,88.9066527999999
"1244",1244,88.9960509333333
"1245",1245,88.9284096
"1246",1246,88.8832224000001
"1247",1247,88.9069317333333
"1248",1248,88.8639759999999
"1249",1249,88.7634205333334
"1250",1250,88.7790408000001
"1251",1251,88.8659285333333
"1252",1252,88.8798751999999
"1253",1253,88.8899168000001
"1254",1254,88.8784805333333
"1255",1255,88.7963346666667
"1256",1256,88.8429165333334
"1257",1257,88.8790384
"1258",1258,88.8801541333333
"1259",1259,88.9152997333332
"1260",1260,88.8606287999999
"1261",1261,88.7795986666668
"1262",1262,88.9652287999999
"1263",1263,88.9459824
"1264",1264,88.9670418666667
"1265",1265,89.0709445333334
"1266",1266,88.9907511999999
"1267",1267,88.9564424000001
"1268",1268,88.8313408000001
"1269",1269,88.7904770666666
"1270",1270,88.8571421333334
"1271",1271,88.8674626666667
"1272",1272,88.9376144
"1273",1273,88.9300832
"1274",1274,88.8676021333332
"1275",1275,88.9238072
"1276",1276,88.9300832
"1277",1277,88.9168338666667
"1278",1278,88.9279912000001
"1279",1279,88.9971666666667
"1280",1280,89.0217128
"1281",1281,89.0557426666667
"1282",1282,89.0111133333334
"1283",1283,88.8811303999999
"1284",1284,88.9093026666666
"1285",1285,89.0582530666666
"1286",1286,89.1618767999999
"1287",1287,89.0772205333334
"1288",1288,88.8645338666667
"1289",1289,88.8296672000001
"1290",1290,88.9427746666666
"1291",1291,89.0348226666668
"1292",1292,88.9720626666667
"1293",1293,88.9450061333333
"1294",1294,89.0401224000001
"1295",1295,88.9737362666667
"1296",1296,89.0516981333332
"1297",1297,89.0052557333333
"1298",1298,88.9567213333335
"1299",1299,88.9401247999999
"1300",1300,88.8783410666667
"1301",1301,88.9356618666667
"1302",1302,88.882804
"1303",1303,88.8657890666667
"1304",1304,88.8185098666667
"1305",1305,88.8014949333334
"1306",1306,88.8635576
"1307",1307,88.8385930666667
"1308",1308,88.8844775999999
"1309",1309,88.9768045333333
"1310",1310,89.0660632
"1311",1311,89.1441645333334
"1312",1312,89.0989773333333
"1313",1313,89.1585296
"1314",1314,89.1408173333334
"1315",1315,89.0816834666667
"1316",1316,89.0497456000001
"1317",1317,88.8872669333334
"1318",1318,88.9473770666666
"1319",1319,89.0165525333333
"1320",1320,89.0663421333334
"1321",1321,89.0758258666666
"1322",1322,89.1741498666666
"1323",1323,89.1858650666667
"1324",1324,89.1461170666667
"1325",1325,89.0812650666667
"1326",1326,89.1180842666667
"1327",1327,89.1670370666667
"1328",1328,89.1274285333333
"1329",1329,89.1164106666667
"1330",1330,89.1254759999999
"1331",1331,89.0733154666667
"1332",1332,89.1067874666667
"1333",1333,89.1042770666666
"1334",1334,89.1413751999999
"1335",1335,89.1907464000001
"1336",1336,89.2681503999999
"1337",1337,89.2590850666667
"1338",1338,89.2006485333332
"1339",1339,89.4258872
"1340",1340,89.4381602666667
"1341",1341,89.3381626666667
"1342",1342,89.3691242666666
"1343",1343,89.3892074666667
"1344",1344,89.3579669333334
"1345",1345,89.3899048
"1346",1346,89.3692637333334
"1347",1347,89.4198901333334
"1348",1348,89.3631272
"1349",1349,89.2656400000001
"1350",1350,89.2518328
"1351",1351,89.2364914666667
"1352",1352,89.2599218666668
"1353",1353,89.2701029333333
"1354",1354,89.313756
"1355",1355,89.3080378666667
"1356",1356,89.3120824
"1357",1357,89.4099880000001
"1358",1358,89.4145904000001
"1359",1359,89.3123613333334
"1360",1360,89.2253341333333
"1361",1361,89.1886544
"1362",1362,89.2827944000001
"1363",1363,89.2242184000001
"1364",1364,89.2688477333332
"1365",1365,89.3221239999999
"1366",1366,89.3919967999999
"1367",1367,89.4265845333334
"1368",1368,89.4431810666667
"1369",1369,89.3745634666667
"1370",1370,89.3493200000001
"1371",1371,89.3448570666667
"1372",1372,89.3172426666668
"1373",1373,89.2621533333333
"1374",1374,89.2800050666666
"1375",1375,89.3104088
"1376",1376,89.4177981333332
"1377",1377,89.4219821333333
"1378",1378,89.3840471999999
"1379",1379,89.4211453333335
"1380",1380,89.4837658666667
"1381",1381,89.4659141333334
"1382",1382,89.4749794666666
"1383",1383,89.4666114666667
"1384",1384,89.5532202666668
"1385",1385,89.5278373333334
"1386",1386,89.5350896000001
"1387",1387,89.4844632000001
"1388",1388,89.4288160000001
"1389",1389,89.4564304
"1390",1390,89.4826501333333
"1391",1391,89.4395549333333
"1392",1392,89.4435994666666
"1393",1393,89.4943653333334
"1394",1394,89.5257453333335
"1395",1395,89.4952021333333
"1396",1396,89.418356
"1397",1397,89.5111013333333
"1398",1398,89.6112384000001
"1399",1399,89.6173749333333
"1400",1400,89.5974312
"1401",1401,89.5357869333334
"1402",1402,89.5062200000001
"1403",1403,89.6159802666667
"1404",1404,89.6852952000001
"1405",1405,89.7159778666666
"1406",1406,89.7027285333333
"1407",1407,89.6900370666667
"1408",1408,89.6689776
"1409",1409,89.6484759999999
"1410",1410,89.6126330666667
"1411",1411,89.6632594666667
"1412",1412,89.6820874666667
"1413",1413,89.6594938666668
"1414",1414,89.6115173333334
"1415",1415,89.5813925333334
"1416",1416,89.6198853333334
"1417",1417,89.6126330666667
"1418",1418,89.5836239999999
"1419",1419,89.5945024
"1420",1420,89.5116592
"1421",1421,89.5140301333333
"1422",1422,89.5528018666666
"1423",1423,89.6530784
"1424",1424,89.7190461333332
"1425",1425,89.6703722666666
"1426",1426,89.6989629333334
"1427",1427,89.7507050666666
"1428",1428,89.7827824
"1429",1429,89.8454029333333
"1430",1430,89.8912874666667
"1431",1431,89.9023053333333
"1432",1432,89.8693912000001
"1433",1433,89.8338272
"1434",1434,89.7219749333333
"1435",1435,89.7317376000001
"1436",1436,89.7744144000001
"1437",1437,89.6739983999999
"1438",1438,89.6843189333335
"1439",1439,89.7730197333335
"1440",1440,89.7444290666666
"1441",1441,89.7938002666666
"1442",1442,89.9285250666666
"1443",1443,89.8830589333334
"1444",1444,89.8388479999999
"1445",1445,89.7709277333333
"1446",1446,89.7933818666667
"1447",1447,89.7724618666667
"1448",1448,89.8249013333333
"1449",1449,89.9084418666668
"1450",1450,90.0041160000001
"1451",1451,89.9596261333333
"1452",1452,89.8751093333334
"1453",1453,89.8795722666666
"1454",1454,90.0195967999999
"1455",1455,90.0670154666668
"1456",1456,90.0541845333334
"1457",1457,89.9295013333333
"1458",1458,89.8667413333334
"1459",1459,89.9357773333333
"1460",1460,89.9142994666666
"1461",1461,89.9126258666666
"1462",1462,89.9869616000001
"1463",1463,89.9660416000001
"1464",1464,90.0354959999999
"1465",1465,90.1345173333334
"1466",1466,90.1158288
"1467",1467,90.1651999999999
"1468",1468,90.1293570666667
"1469",1469,90.0988138666667
"1470",1470,90.1460930666668
"1471",1471,90.2195920000001
"1472",1472,90.2557138666668
"1473",1473,90.2050874666667
"1474",1474,90.1325648000001
"1475",1475,90.0322882666667
"1476",1476,89.8954714666666
"1477",1477,89.9341037333333
"1478",1478,89.9617181333334
"1479",1479,89.9891930666668
"1480",1480,89.953908
"1481",1481,90.0698048
"1482",1482,90.1745442666666
"1483",1483,90.0925378666667
"1484",1484,90.0221072
"1485",1485,90.0737098666667
"1486",1486,90.0951877333334
"1487",1487,90.1060661333334
"1488",1488,90.1184786666667
"1489",1489,90.2198709333333
"1490",1490,90.0996506666666
"1491",1491,90.1647816
"1492",1492,90.2501352000001
"1493",1493,90.0751045333333
"1494",1494,89.9290829333334
"1495",1495,89.8438688000001
"1496",1496,89.9502818666667
"1497",1497,90.0954666666668
"1498",1498,90.1550189333332
"1499",1499,90.1176418666668
"1500",1500,90.1838885333334
"1501",1501,90.2290757333333
"1502",1502,90.2201498666666
"1503",1503,90.1946274666666
"1504",1504,90.1374461333332
"1505",1505,90.2462301333333
"1506",1506,90.3529221333333
"1507",1507,90.2855597333334
"1508",1508,90.1732890666668
"1509",1509,90.3116400000001
"1510",1510,90.4420413333335
"1511",1511,90.4962938666666
"1512",1512,90.6162352000001
"1513",1513,90.4863917333335
"1514",1514,90.4133112000001
"1515",1515,90.3619874666667
"1516",1516,90.2935093333334
"1517",1517,90.2824914666668
"1518",1518,90.2522272
"1519",1519,90.3328389333334
"1520",1520,90.464356
"1521",1521,90.4035485333333
"1522",1522,90.3731447999999
"1523",1523,90.3773288
"1524",1524,90.3545957333333
"1525",1525,90.3099664000001
"1526",1526,90.2391173333335
"1527",1527,90.1809597333334
"1528",1528,90.2533429333335
"1529",1529,90.3243314666667
"1530",1530,90.3315837333334
"1531",1531,90.2177789333333
"1532",1532,90.2883490666666
"1533",1533,90.2428829333334
"1534",1534,90.2583637333334
"1535",1535,90.2479037333333
"1536",1536,90.3300496
"1537",1537,90.2915568
"1538",1538,90.3039693333332
"1539",1539,90.3646373333334
"1540",1540,90.2983906666668
"1541",1541,90.2744024
"1542",1542,90.2951829333334
"1543",1543,90.3183344
"1544",1544,90.2480432000001
"1545",1545,90.3024352000001
"1546",1546,90.3971330666667
"1547",1547,90.4526408000001
"1548",1548,90.4981069333334
"1549",1549,90.4974096000001
"1550",1550,90.4735608000001
"1551",1551,90.5331130666668
"1552",1552,90.51038
"1553",1553,90.4674242666666
"1554",1554,90.4732818666667
"1555",1555,90.4926677333332
"1556",1556,90.4497120000001
"1557",1557,90.4707714666666
"1558",1558,90.4928072
"1559",1559,90.5736978666666
"1560",1560,90.5880629333334
"1561",1561,90.5872261333333
"1562",1562,90.5405048
"1563",1563,90.5488727999999
"1564",1564,90.5303237333333
"1565",1565,90.6018701333333
"1566",1566,90.6204191999999
"1567",1567,90.5455256
"1568",1568,90.5617037333333
"1569",1569,90.5905733333333
"1570",1570,90.6392471999999
"1571",1571,90.5741162666668
"1572",1572,90.6119117333334
"1573",1573,90.6028463999999
"1574",1574,90.6353421333332
"1575",1575,90.6844344000001
"1576",1576,90.7439866666668
"1577",1577,90.7193010666666
"1578",1578,90.6032648000001
"1579",1579,90.6424549333334
"1580",1580,90.6699298666667
"1581",1581,90.7827584
"1582",1582,90.7880581333334
"1583",1583,90.7502626666668
"1584",1584,90.7629541333333
"1585",1585,90.7616989333333
"1586",1586,90.6425943999999
"1587",1587,90.5448282666667
"1588",1588,90.6080066666667
"1589",1589,90.5405048
"1590",1590,90.5254423999999
"1591",1591,90.5667245333333
"1592",1592,90.6820634666668
"1593",1593,90.6870842666667
"1594",1594,90.6795530666667
"1595",1595,90.6469178666666
"1596",1596,90.7081437333332
"1597",1597,90.7061912000001
"1598",1598,90.7576544
"1599",1599,90.6361789333334
"1600",1600,90.608704
"1601",1601,90.6147010666667
"1602",1602,90.6596093333334
"1603",1603,90.7148381333334
"1604",1604,90.7075858666667
"1605",1605,90.6416181333332
"1606",1606,90.6406418666668
"1607",1607,90.6918261333333
"1608",1608,90.7667197333332
"1609",1609,90.7859661333335
"1610",1610,90.7610016
"1611",1611,90.7937762666667
"1612",1612,90.7697880000001
"1613",1613,90.7636514666667
"1614",1614,90.7728562666667
"1615",1615,90.7985181333332
"1616",1616,90.7810848000001
"1617",1617,90.8331058666667
"1618",1618,90.9247354666668
"1619",1619,90.8794088000001
"1620",1620,90.8423106666667
"1621",1621,90.8174856000001
"1622",1622,90.8093965333333
"1623",1623,90.7816426666666
"1624",1624,90.7524941333332
"1625",1625,90.7332477333333
"1626",1626,90.7524941333332
"1627",1627,90.7453813333334
"1628",1628,90.8859637333335
"1629",1629,90.8664384000001
"1630",1630,90.9785695999999
"1631",1631,91.0006053333334
"1632",1632,90.9126018666667
"1633",1633,90.9322666666666
"1634",1634,90.9905637333335
"1635",1635,91.0056261333333
"1636",1636,91.0010237333333
"1637",1637,91.0547183999999
"1638",1638,91.0346352000001
"1639",1639,91.0423058666667
"1640",1640,91.1552738666666
"1641",1641,91.1233360000001
"1642",1642,91.1375616000001
"1643",1643,91.1675469333333
"1644",1644,91.2109210666666
"1645",1645,91.1282173333333
"1646",1646,91.1144101333334
"1647",1647,91.0404927999999
"1648",1648,90.9558365333334
"1649",1649,91.0194333333334
"1650",1650,91.0816354666668
"1651",1651,91.0686650666668
"1652",1652,91.0501159999999
"1653",1653,91.0264066666667
"1654",1654,91.0165045333334
"1655",1655,90.9449581333334
"1656",1656,90.8054914666666
"1657",1657,90.8570941333333
"1658",1658,90.9170648000001
"1659",1659,91.0372850666668
"1660",1660,91.0944663999999
"1661",1661,91.1100866666668
"1662",1662,91.2424405333332
"1663",1663,91.2535978666666
"1664",1664,91.1548554666667
"1665",1665,91.0294749333333
"1666",1666,90.8937738666666
"1667",1667,90.9527682666666
"1668",1668,90.9349165333332
"1669",1669,91.0064629333334
"1670",1670,91.0725701333333
"1671",1671,91.0088338666667
"1672",1672,91.0178992
"1673",1673,91.0852616000001
"1674",1674,91.1654549333334
"1675",1675,91.13798
"1676",1676,91.0789856000001
"1677",1677,91.1296120000001
"1678",1678,91.1510898666668
